"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"7950000US3904800","Ross & Fayette Counties PUMA, Ohio","39485","1380","28020","1832","N","N","11465","1538","7.9","2.2","5.0","2.1","N","N","15.5","5.5","5.4","1.5","3.5","1.7","N","N","11.2","4.0","12.1","2.6","10.0","2.9","N","N","18.7","5.9","11.0","2.3","8.9","2.3","N","N","16.0","5.3","15.0","2.6","15.6","3.0","N","N","12.7","4.3","22.1","3.6","24.1","4.6","N","N","17.6","4.8","10.0","2.2","11.6","2.7","N","N","4.6","3.0","12.4","2.1","16.0","3.0","N","N","2.5","1.5","2.6","1.0","3.0","1.4","N","N","0.8","1.2","1.7","0.9","2.2","1.2","N","N","0.3","0.5","48721","4181","56867","4571","66584","3902","27222","5455","59151","3255","67489","3882","N","N","35462","3700","33.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.9","(X)",
"7950000US3904900","Jackson, Hocking, Pike & Vinton Counties PUMA; Ohio","41473","1552","29180","2036","N","N","12293","1615","8.2","2.3","4.4","1.8","N","N","18.2","5.3","6.0","1.9","2.8","1.7","N","N","14.3","4.7","12.0","2.0","9.2","2.4","N","N","20.0","5.1","13.1","2.6","14.3","2.8","N","N","11.6","4.5","16.1","3.5","13.8","3.3","N","N","21.0","5.7","19.3","3.6","22.7","4.2","N","N","11.1","4.3","11.1","2.5","15.0","3.5","N","N","1.9","1.4","9.8","1.7","11.7","2.6","N","N","1.9","2.2","3.3","1.3","4.7","1.8","N","N","0.0","1.3","1.0","0.6","1.4","0.8","N","N","0.0","1.3","45295","5028","55449","3581","67200","7447","23632","3987","56010","3329","65658","4133","N","N","29225","3252","36.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.4","(X)",
"7950000US3905000","Athens, Gallia & Meigs Counties PUMA; Ohio","42628","1462","25741","1495","20170","1553","16887","1451","13.2","2.2","7.9","2.4","4.4","2.2","22.8","4.1","6.4","1.8","2.5","1.2","1.5","1.1","12.6","4.1","12.3","2.4","6.2","1.8","4.0","1.5","23.0","5.7","9.7","1.8","5.7","2.0","5.5","2.2","15.0","4.1","12.5","2.1","14.3","3.0","14.4","3.4","9.2","3.1","16.6","2.5","22.5","3.9","22.3","4.2","8.1","2.2","14.1","2.4","19.4","3.5","23.4","4.3","4.2","2.0","8.6","1.7","11.9","2.6","13.8","3.3","3.0","1.9","4.3","1.4","6.1","2.1","6.2","2.3","1.6","1.4","2.3","1.1","3.5","1.7","4.4","2.1","0.5","0.5","44348","3164","65407","6126","73262","3919","19485","2091","59883","4817","77398","7284","N","N","31127","3129","40.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.4","(X)",
"7950000US3905100","Scioto & Lawrence Counties PUMA, Ohio","54807","1666","35167","1818","24987","1800","19640","1940","11.5","2.2","8.5","2.4","4.5","2.5","19.3","4.7","6.6","1.7","2.9","1.3","2.0","1.5","12.9","3.5","13.3","2.5","11.1","3.0","9.5","3.4","19.3","4.6","11.1","2.4","9.6","2.7","6.5","2.5","14.4","4.1","14.1","2.4","12.1","2.6","12.8","3.1","14.2","4.1","18.0","2.5","21.7","3.8","23.5","4.5","12.6","3.5","12.3","2.1","16.0","3.4","17.7","3.7","4.9","2.9","8.1","1.8","11.3","2.7","15.4","3.5","1.9","1.2","2.7","1.1","3.6","1.8","4.2","2.3","0.0","0.8","2.3","0.9","3.2","1.5","3.7","2.1","0.7","0.8","43284","4216","56823","6109","65575","4674","24205","3389","58952","4637","70595","6689","N","N","34740","5366","43.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.6","(X)",
"7950000US3905200","Highland, Clinton & Adams Counties PUMA; Ohio","44176","1288","31082","1870","21943","1763","13094","1593","6.9","2.1","5.3","2.2","1.4","1.6","12.2","5.4","5.9","1.5","3.9","1.9","1.1","0.9","13.1","4.8","15.0","2.4","10.5","2.6","8.3","2.8","25.0","5.4","13.5","2.1","12.4","2.5","10.2","2.5","18.1","5.0","15.7","2.2","14.0","2.4","13.7","3.0","17.7","5.0","18.3","2.9","22.2","4.1","26.3","5.1","6.4","3.0","11.4","2.2","15.2","3.1","16.8","4.1","2.2","1.5","10.0","2.0","12.4","2.6","16.4","3.4","3.9","2.2","1.6","0.7","1.8","0.8","2.5","1.1","0.9","1.4","1.8","0.6","2.3","0.8","3.3","1.2","0.5","0.5","43214","3247","54118","3291","63437","4056","24888","2704","57687","3068","65899","3688","N","N","34723","4782","33.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.9","(X)",
"7950000US3905301","Warren County (East)--Lebanon & Springboro (East) Cities PUMA, Ohio","40867","1489","31767","1762","N","N","9100","1306","2.5","1.1","1.7","1.3","N","N","6.8","3.8","1.8","1.1","0.4","0.4","N","N","6.6","4.6","3.0","1.5","1.1","0.8","N","N","10.4","6.1","7.7","3.2","6.8","3.2","N","N","14.6","7.0","9.1","2.3","7.9","2.5","N","N","17.4","6.7","21.3","3.9","17.7","3.7","N","N","25.5","8.3","11.0","2.6","11.7","3.0","N","N","7.7","4.9","18.5","3.4","21.9","4.5","N","N","6.7","4.3","10.3","2.5","12.9","3.4","N","N","2.5","2.1","14.8","3.4","17.8","4.1","N","N","1.7","2.2","84142","9890","102671","10195","120851","10239","42266","6410","116860","9227","132870","11814","N","N","52910","6473","31.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.0","(X)",
"7950000US3905302","Warren County (West)--Mason, Franklin & Springboro (West) Cities PUMA; Ohio","42291","1625","28407","1749","N","N","13884","1744","2.2","1.2","1.2","1.2","N","N","5.8","3.1","3.0","1.7","1.0","0.5","N","N","7.1","5.0","4.9","1.6","2.3","1.6","N","N","10.0","4.3","5.0","1.6","4.3","1.9","N","N","7.7","3.1","11.1","2.5","7.0","2.1","N","N","18.4","6.3","16.9","2.7","13.8","3.2","N","N","23.3","6.3","16.3","3.4","18.9","4.3","N","N","12.4","5.7","20.4","3.5","25.6","4.4","N","N","8.7","4.8","11.1","2.7","13.5","3.3","N","N","4.3","2.3","9.1","2.7","12.4","4.0","N","N","2.4","1.9","84124","6320","101836","6434","115802","5323","50541","8358","106532","7362","124315","9836","N","N","66890","10789","32.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.8","(X)",
"7950000US3905401","Butler County (Southeast)--Monroe City & Beckett Ridge PUMA, Ohio","40096","1731","29971","1347","N","N","10125","1479","2.4","1.0","0.9","0.7","N","N","6.6","3.4","1.6","1.1","0.3","0.4","N","N","5.1","3.9","3.2","1.2","0.9","0.7","N","N","10.6","4.1","5.5","2.1","3.7","1.9","N","N","10.6","5.2","9.4","2.3","7.6","2.5","N","N","15.2","5.5","15.5","2.8","12.9","2.8","N","N","25.7","7.4","13.2","2.6","13.6","3.1","N","N","11.0","4.4","26.9","3.8","32.1","4.5","N","N","10.2","5.7","12.1","2.3","14.7","2.8","N","N","3.2","2.5","10.3","2.5","13.2","3.4","N","N","1.7","1.7","98710","6155","111889","5772","118826","5186","51227","7984","113861","8415","131998","10748","N","N","57791","6930","34.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.7","(X)",
"7950000US3905402","Butler County (South Central)--Hamilton & Fairfield Cities PUMA, Ohio","52212","1982","34121","2090","23675","2017","18091","2313","5.6","1.7","3.1","1.3","1.0","0.8","11.0","3.8","4.5","1.7","2.1","1.5","1.8","1.8","9.6","3.8","9.4","2.1","7.0","2.2","4.2","2.1","15.3","4.6","7.8","1.9","6.9","1.8","4.4","1.6","11.4","4.4","15.1","2.5","14.3","2.8","12.2","3.0","17.1","4.7","22.1","3.0","23.6","4.0","21.5","3.9","19.8","5.0","15.0","2.7","17.9","3.8","20.9","4.8","6.8","3.3","15.7","3.2","19.0","4.4","25.3","5.4","7.2","3.5","2.3","1.1","2.6","1.5","3.7","2.1","1.2","1.1","2.6","1.0","3.5","1.4","5.1","2.1","0.7","1.2","58175","2742","66085","5134","81708","5930","36699","4946","69507","4172","78607","5411","N","N","46808","6895","39.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.8","(X)",
"7950000US3905403","Butler County (North & West)--Middletown, Oxford & Trenton Cities PUMA; Ohio","46750","2216","29835","2027","N","N","16915","2036","11.6","2.5","5.0","2.0","N","N","24.1","5.6","5.5","2.0","2.6","1.5","N","N","11.1","4.3","8.6","2.1","3.7","1.6","N","N","17.1","4.6","8.8","2.2","7.5","2.5","N","N","13.4","4.3","12.2","2.4","13.5","3.3","N","N","12.5","3.7","19.3","3.2","22.6","4.0","N","N","12.7","4.6","16.4","3.0","19.8","4.0","N","N","6.5","2.7","11.7","2.1","16.4","3.4","N","N","2.4","1.4","3.8","1.6","5.9","2.4","N","N","0.0","0.9","2.0","0.8","3.0","1.3","N","N","0.3","0.4","52778","3185","68853","8576","80319","5145","22902","5415","62909","3348","78690","4751","N","N","31572","3366","38.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.3","(X)",
"7950000US3905501","Hamilton County (West)--Mack & Dent PUMA, Ohio","42098","1846","29937","1811","N","N","12161","1626","2.3","0.9","1.3","1.5","N","N","6.9","2.9","1.7","1.2","0.2","0.2","N","N","5.7","4.0","5.9","1.7","4.0","1.8","N","N","10.7","4.7","11.4","3.0","7.7","2.5","N","N","18.7","6.9","9.7","1.7","8.8","2.4","N","N","14.3","3.8","18.9","3.2","16.5","3.3","N","N","25.2","7.7","18.3","3.0","20.3","3.7","N","N","9.9","3.8","18.2","2.9","22.4","3.8","N","N","7.6","3.4","7.2","1.5","10.1","2.1","N","N","0.6","0.7","6.4","1.7","8.7","2.3","N","N","0.4","0.7","75067","4736","86556","3814","95218","7945","42450","8681","89574","4880","104720","6610","N","N","49743","5118","31.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.1","(X)",
"7950000US3905502","Hamilton County (Central)--Forest Park City, White Oak, Bridgetown & Finneytown PUMA; Ohio","60212","2620","39233","2263","25607","1921","20979","2345","4.7","1.4","3.6","1.9","0.2","0.3","9.2","3.4","4.3","1.8","2.1","1.1","1.1","0.8","9.5","4.6","10.7","2.6","7.3","2.6","3.2","2.2","16.4","4.8","10.0","2.3","9.3","3.3","6.1","2.3","11.3","3.4","14.1","2.1","12.3","2.5","9.2","2.7","19.1","3.7","20.7","2.5","21.2","3.5","21.1","3.8","18.0","3.9","12.5","2.2","15.7","3.1","19.9","4.1","6.6","2.7","15.2","2.4","18.3","3.4","24.6","4.0","7.3","3.6","4.8","1.1","6.3","1.7","9.1","2.6","1.3","1.2","3.0","0.9","3.9","1.2","5.5","1.7","1.4","1.1","56362","3971","64779","6602","85618","6075","37784","4114","71458","3863","79050","3852","N","N","53030","9426","34.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.9","(X)",
"7950000US3905503","Cincinnati City (West) PUMA, Ohio","49866","2508","23808","1904","N","N","26058","2375","13.5","3.4","9.6","4.6","N","N","19.0","4.6","9.9","2.5","5.4","3.0","N","N","13.8","4.0","15.7","3.5","11.5","4.3","N","N","19.0","5.2","13.8","3.1","14.4","3.9","N","N","13.1","4.6","15.5","2.5","16.1","4.5","N","N","15.6","4.3","14.1","3.2","18.0","5.4","N","N","10.7","3.1","7.1","1.8","10.1","2.8","N","N","3.0","2.0","7.2","1.9","10.6","3.3","N","N","3.6","2.0","1.9","1.0","2.1","1.3","N","N","1.7","1.3","1.3","0.6","2.3","1.1","N","N","0.4","0.5","32004","3227","44372","5908","72774","9842","24070","2854","46659","3391","58892","6023","N","N","33768","3469","39.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.7","(X)",
"7950000US3905504","Cincinnati City (Central) PUMA, Ohio","53523","2550","19297","2088","N","N","34226","2631","18.5","2.6","10.8","4.2","N","N","23.1","3.5","7.5","1.8","5.9","3.2","N","N","8.9","2.3","13.3","2.3","14.1","3.8","N","N","12.7","2.9","10.6","2.0","8.8","3.2","N","N","12.6","2.8","12.0","2.5","12.8","4.2","N","N","11.1","2.7","13.9","2.1","13.4","3.9","N","N","13.4","2.2","9.6","1.8","11.4","3.5","N","N","8.5","2.2","6.3","1.3","10.5","3.1","N","N","3.7","1.2","3.5","1.2","5.6","2.1","N","N","2.1","1.3","4.9","1.2","6.6","2.1","N","N","3.8","1.6","35033","4360","44184","10303","92171","13374","29556","2455","57942","4435","72799","8132","N","N","48646","5755","39.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.8","(X)",
"7950000US3905505","Cincinnati (East) & Norwood Cities PUMA, Ohio","52056","2432","23588","2076","N","N","28468","2456","6.2","1.9","1.8","1.8","N","N","10.5","3.3","5.6","1.9","3.1","2.3","N","N","8.0","3.1","8.7","1.8","4.3","2.4","N","N","13.0","2.7","8.4","2.0","6.8","2.6","N","N","10.6","2.8","16.6","2.8","9.9","3.1","N","N","22.3","4.2","15.4","2.6","17.1","4.2","N","N","13.2","3.1","11.1","2.3","13.4","3.8","N","N","8.3","2.6","16.8","2.9","25.8","4.6","N","N","8.6","2.6","5.9","1.5","8.6","2.4","N","N","3.7","2.2","5.4","1.3","9.3","2.5","N","N","2.0","1.2","55136","5675","84615","7120","105822","9102","38711","3560","82308","6072","115185","11878","N","N","53180","4860","34.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.4","(X)",
"7950000US3905506","Hamilton County (North Central)--Sharonville, Blue Ash, Springdale & Reading Cities PUMA; Ohio","44575","2127","28508","2049","19604","1791","16067","2044","4.2","1.6","2.3","1.3","0.9","0.9","7.6","3.6","3.9","1.6","3.7","2.0","1.7","2.2","4.2","2.5","10.6","2.2","5.7","2.3","4.0","2.8","21.5","5.8","7.4","2.4","5.0","2.8","1.9","1.2","11.7","4.3","10.7","2.6","8.9","2.8","7.0","2.6","13.9","4.8","18.3","2.4","19.0","3.0","18.6","3.9","17.6","5.1","14.8","2.8","14.8","3.2","16.4","3.8","13.5","4.9","14.6","2.4","19.5","3.6","25.1","4.9","5.9","2.2","8.4","1.9","11.8","3.2","12.0","2.8","2.4","1.5","7.2","1.8","9.5","2.3","12.4","3.0","1.6","1.3","66069","6208","82781","4276","98913","9708","39977","5615","87931","5565","106191","8152","N","N","52395","5042","35.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.5","(X)",
"7950000US3905507","Hamilton County (East)--Loveland, Montgomery Cities & Forestville PUMA; Ohio","40463","1555","30713","1661","N","N","9750","1337","2.8","1.2","1.3","1.3","N","N","9.9","4.5","1.2","0.6","1.1","0.7","N","N","1.6","1.3","4.2","1.5","1.8","1.3","N","N","14.0","5.5","6.5","1.7","3.5","1.7","N","N","15.3","5.2","8.6","2.5","7.0","2.9","N","N","12.3","4.9","13.8","2.6","12.7","3.0","N","N","16.0","5.7","13.4","2.7","13.8","3.0","N","N","12.3","5.5","18.5","2.5","21.1","3.2","N","N","10.2","3.9","15.7","2.3","18.9","2.7","N","N","4.9","3.4","15.3","2.7","18.9","3.2","N","N","3.5","2.3","98787","9972","122254","8118","136985","8075","44312","9909","136753","10752","157831","13062","N","N","66837","12008","26.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.2","(X)",
"7950000US3905600","Clermont County (West) PUMA, Ohio","52336","1804","38600","1931","N","N","13736","1553","3.9","1.6","2.5","1.1","N","N","9.0","4.6","2.5","1.3","1.1","1.0","N","N","6.8","3.6","7.6","1.9","5.3","2.0","N","N","14.4","5.2","9.6","2.2","6.7","2.2","N","N","17.9","5.9","12.6","2.5","12.1","3.2","N","N","15.5","4.1","19.7","2.8","19.3","3.2","N","N","18.0","5.4","11.7","2.3","12.8","2.7","N","N","7.9","3.7","18.2","2.9","21.8","3.7","N","N","8.1","3.8","7.3","1.7","9.3","2.2","N","N","1.2","1.2","7.0","1.4","9.0","1.9","N","N","1.0","1.1","67994","3902","80664","8298","97851","8412","36753","6216","91036","5230","103534","6005","N","N","53388","11269","27.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.8","(X)",
"7950000US3905700","Clermont (East) & Brown Counties PUMA, Ohio","44019","1557","31005","1753","23428","1834","13014","1732","6.7","2.1","4.2","1.9","0.6","0.5","15.0","4.8","6.3","1.8","3.8","1.8","2.0","1.6","12.4","4.6","9.5","2.0","5.6","1.9","2.3","1.1","20.2","5.3","10.9","2.5","10.1","2.8","9.5","3.1","11.9","3.9","11.7","2.2","12.8","3.0","13.2","3.4","10.9","4.3","20.3","3.0","21.4","3.9","23.7","4.5","16.1","5.4","16.1","2.9","20.2","3.6","22.4","4.6","7.1","2.5","10.5","2.4","12.0","3.2","14.4","3.9","3.1","2.4","5.0","1.8","6.3","2.1","7.3","2.4","2.0","3.1","3.0","1.0","3.6","1.3","4.7","1.7","1.5","2.0","54156","3039","62161","3852","71756","7595","27647","5347","67296","3414","76377","4108","N","N","41113","7932","36.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.0","(X)",
"7950000US4000100","Northeast Oklahoma PUMA, Oklahoma","63003","1260","43695","1543","32833","1348","19308","1407","7.7","1.1","6.2","1.2","2.9","1.0","14.9","2.6","7.1","1.0","3.5","0.7","1.9","0.7","15.4","3.0","14.2","1.5","10.3","1.3","7.8","1.4","23.6","3.3","15.4","1.4","16.0","2.0","13.4","2.1","13.9","2.6","15.1","1.4","15.1","1.7","15.3","1.8","14.2","2.4","17.4","1.5","19.9","2.0","23.3","2.5","10.8","2.3","11.2","1.3","13.7","1.8","16.3","2.4","3.7","1.4","8.4","1.2","10.8","1.7","13.4","2.2","2.5","1.1","2.2","0.6","2.9","0.7","3.6","1.0","0.4","0.4","1.4","0.5","1.8","0.6","2.0","0.7","0.6","0.6","39865","1361","48168","3252","57692","3184","22423","1997","54122","2207","61254","2567","68526","2655","34576","4610","33.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.7","(X)",
"7950000US4000200","Cherokee, Sequoyah & Adair Counties PUMA; Oklahoma","38759","1149","26693","1339","19629","1233","12066","1168","11.9","2.0","7.5","1.8","3.1","1.5","22.3","5.1","7.1","1.3","4.6","1.3","2.6","1.2","14.4","3.1","14.1","1.9","11.4","2.1","7.4","1.9","21.0","4.7","14.5","2.1","13.7","2.4","13.3","2.8","16.0","4.0","16.2","2.5","18.5","2.9","20.6","3.3","10.7","3.7","17.5","2.2","20.1","2.8","23.9","3.5","10.1","3.4","9.5","1.7","12.4","2.4","14.2","3.0","3.1","1.8","5.9","1.4","7.5","1.8","9.4","2.3","1.2","1.1","2.0","0.6","2.6","0.9","3.4","1.1","0.3","0.6","1.4","0.8","1.7","0.9","2.2","1.2","0.7","1.3","37097","2436","44106","2564","52202","3241","20387","2158","47822","2090","55731","2632","64083","2772","28444","3333","44.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","51.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.0","(X)",
"7950000US4000300","Southeast Oklahoma PUMA, Oklahoma","67256","1364","45258","1584","32755","1468","21998","1425","9.1","1.2","5.9","1.1","3.1","1.0","16.5","2.6","10.1","1.3","5.9","1.3","3.0","1.3","19.8","2.9","14.9","1.5","12.5","1.8","8.0","1.5","21.7","2.8","13.0","1.5","12.0","1.7","10.0","1.9","13.6","2.8","14.2","1.4","15.2","1.6","15.9","1.9","12.6","2.4","14.5","1.3","18.1","1.9","21.8","2.4","7.1","1.7","10.9","1.4","13.5","1.9","17.0","2.3","4.0","1.5","8.7","1.2","11.2","1.6","13.8","2.1","2.9","1.1","1.6","0.6","2.2","0.8","2.8","1.0","0.5","0.6","3.0","0.8","3.5","1.0","4.5","1.4","1.4","0.9","37380","1810","48183","2724","61159","2592","20682","1692","56146","3302","63902","3529","75132","4375","37175","6833","35.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.7","(X)",
"7950000US4000400","Southwest Oklahoma PUMA, Oklahoma","40688","1711","26514","1830","19738","1859","14174","1656","8.3","1.9","5.9","1.9","2.3","1.2","14.7","4.2","5.7","1.8","3.7","1.9","1.6","1.1","9.8","3.2","13.5","2.1","8.3","2.4","5.4","2.3","22.9","4.6","10.5","2.0","12.0","2.8","9.1","3.1","9.0","3.9","13.8","2.6","15.2","3.0","17.1","3.7","12.5","4.4","17.9","2.7","20.8","4.1","21.0","4.6","14.0","5.7","12.4","2.3","15.4","2.8","19.5","3.1","6.1","3.2","12.2","2.8","10.8","2.6","13.9","3.1","10.2","4.0","3.0","1.2","4.1","1.5","5.2","1.9","0.0","0.8","2.7","1.1","3.7","1.5","4.9","2.1","0.7","0.9","47208","4348","55257","4751","66493","5707","26697","7117","60663","3953","68198","5284","79849","6399","41664","5643","32.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.0","(X)",
"7950000US4000500","Panhandle & Northwest Oklahoma PUMA, Oklahoma","42017","1071","28354","1317","22256","1218","13663","1293","5.1","1.4","2.8","1.5","1.0","0.6","12.0","3.6","4.8","1.0","2.0","1.0","1.4","0.9","10.9","2.7","13.1","2.2","8.8","2.4","6.1","1.8","25.2","4.5","11.7","2.5","12.0","2.9","9.2","2.5","11.1","3.3","16.9","2.6","14.9","2.6","14.5","3.0","18.0","4.8","17.1","2.1","18.9","2.8","20.1","2.9","13.0","3.4","13.5","2.1","17.1","2.9","19.0","3.3","5.1","2.7","11.0","1.9","14.8","2.4","17.8","2.9","2.6","1.3","3.9","1.2","5.4","1.7","6.8","2.1","0.7","0.7","2.8","1.0","3.3","1.4","4.1","1.7","1.4","1.2","47710","3126","61644","3295","69976","4524","26252","4026","65768","4123","75704","4504","N","N","40615","6619","37.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.3","(X)",
"7950000US4000601","Comanche County (Central)--Lawton City PUMA, Oklahoma","37239","1424","22647","1438","N","N","14592","1551","7.4","1.9","3.9","1.6","N","N","14.0","4.5","4.6","2.1","3.7","2.8","N","N","10.3","5.2","13.8","3.1","9.5","2.9","N","N","18.9","5.3","10.6","2.6","9.3","3.2","N","N","11.0","4.0","13.3","3.1","13.6","4.0","N","N","12.0","4.5","20.5","3.6","22.0","4.2","N","N","19.6","5.9","15.3","3.0","17.1","3.3","N","N","10.5","4.6","10.4","2.2","14.7","3.4","N","N","2.8","2.1","2.1","1.2","3.2","1.8","N","N","0.5","0.8","2.0","0.9","3.0","1.4","N","N","0.4","0.7","50192","3392","60489","5809","79095","10095","30501","7485","65457","6570","78781","10196","N","N","42676","7800","31.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.1","(X)",
