"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"7950000US5401200","Raleigh, Mercer & Fayette Counties PUMA; West Virginia","74175","2187","10.7","2.0","7.6","1.5","15.9","2.3","11.5","1.8","15.7","2.5","17.3","2.4","8.5","1.8","9.1","1.8","1.9","0.7","1.8","0.8","38301","2776","53481","3914","38.3","(X)","(X)","(X)","(X)","(X)","46688","2147","32921","2286","27487","2285","5.7","2.2","0.7","0.9","22.4","4.0","5.6","1.8","2.9","1.6","12.3","3.1","10.1","2.7","8.3","2.7","24.8","4.9","10.0","2.3","8.1","2.3","15.0","3.6","18.7","3.5","17.7","3.7","11.0","3.1","20.5","3.0","24.0","3.6","7.5","3.0","12.4","2.6","16.3","3.4","1.8","1.2","12.3","2.7","15.9","3.5","3.5","1.8","2.5","1.0","3.0","1.3","0.5","0.6","2.2","1.0","3.0","1.5","1.3","1.0","49832","4512","61518","6501","21080","1468","64101","5404","N","N","32496","4203","(X)","(X)","(X)","(X)","(X)","(X)","41.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.8","(X)",
"7950000US5401300","Logan, Mingo, Wyoming & McDowell Counties PUMA; West Virginia","40572","2078","15.7","3.6","6.5","1.7","17.2","4.0","15.5","3.4","12.4","2.3","13.8","2.9","9.9","2.5","7.2","2.1","0.5","0.3","1.3","1.0","31450","2347","45183","4279","36.8","(X)","(X)","(X)","(X)","(X)","28865","1906","N","N","11707","1538","13.0","3.5","N","N","24.9","7.7","3.3","1.6","N","N","14.4","5.1","11.8","2.9","N","N","29.5","9.8","16.8","4.2","N","N","13.8","6.0","14.2","3.3","N","N","8.5","3.9","17.3","3.8","N","N","3.1","1.9","12.8","3.2","N","N","2.7","2.3","9.3","2.8","N","N","1.4","2.0","0.4","0.4","N","N","0.2","0.4","1.2","0.8","N","N","1.5","2.5","40809","4962","52019","5754","17507","2109","51541","4487","N","N","27231","8469","(X)","(X)","(X)","(X)","(X)","(X)","39.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.1","(X)",
"7950000US5500100","Northwest Wisconsin PUMA, Wisconsin","81098","1378","6.3","0.9","5.5","0.9","11.3","1.2","11.6","1.1","15.4","1.2","19.8","1.2","13.9","1.2","11.3","1.2","2.6","0.5","2.4","0.4","49895","1552","63241","2059","32.1","(X)","(X)","(X)","(X)","(X)","50767","1347","40482","1530","30331","1472","2.8","0.8","1.4","0.5","12.9","1.9","2.5","0.7","1.8","0.7","10.7","1.8","8.6","1.4","5.5","1.2","17.6","2.3","8.9","1.3","7.5","1.3","16.1","2.4","14.3","1.3","13.3","1.2","17.3","2.5","22.6","1.7","23.4","1.7","14.4","1.5","17.5","1.7","20.0","1.9","7.0","1.3","15.7","1.6","18.5","1.8","2.8","0.9","3.8","0.7","4.4","0.9","0.6","0.4","3.3","0.7","4.0","0.8","0.6","0.3","63545","2894","71764","1842","30670","1492","76544","2718","84159","3180","38619","1715","(X)","(X)","(X)","(X)","(X)","(X)","33.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.8","(X)",
"7950000US5500101","Madison City (Central) PUMA, Wisconsin","54974","2614","9.3","2.3","4.7","1.6","10.9","2.3","9.4","1.8","13.4","2.0","17.8","2.2","10.5","1.6","11.6","2.1","5.3","1.6","7.1","1.4","53004","4946","79181","5065","24.7","(X)","(X)","(X)","(X)","(X)","19518","1670","N","N","35456","2229","2.1","1.6","N","N","13.7","3.4","0.9","0.8","N","N","6.6","2.4","3.4","2.0","N","N","15.0","3.1","6.4","2.7","N","N","11.1","2.7","8.8","2.7","N","N","16.5","3.0","16.8","3.7","N","N","18.3","2.9","15.0","3.4","N","N","7.5","1.8","19.8","4.3","N","N","6.8","1.9","10.6","3.5","N","N","2.4","1.0","16.1","3.7","N","N","2.1","0.9","94865","6945","110314","11071","37258","5310","125552","11700","N","N","53067","5999","(X)","(X)","(X)","(X)","(X)","(X)","21.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.8","(X)",
"7950000US5500102","Dane County (East) PUMA, Wisconsin","80247","2182","2.8","0.8","1.9","0.9","5.5","1.4","8.0","1.7","12.5","1.7","19.9","2.3","14.0","1.9","21.8","2.5","7.4","1.3","6.2","1.5","74274","4597","91573","4534","25.1","(X)","(X)","(X)","(X)","(X)","51023","2149","42894","2212","29224","2500","1.6","0.9","0.5","0.4","5.9","1.9","0.2","0.2","0.0","0.2","4.8","2.3","2.7","1.0","1.4","0.7","9.6","3.0","4.1","1.2","3.2","1.3","15.6","4.3","9.9","2.0","8.8","2.0","18.0","3.7","19.0","2.4","16.0","2.7","20.8","3.8","15.2","2.5","16.3","2.9","11.4","2.7","28.5","2.9","31.9","3.4","9.8","3.0","10.1","1.7","11.6","2.0","3.0","1.6","8.7","2.1","10.2","2.4","1.2","0.8","95653","4678","103191","4643","45790","5173","109056","5610","N","N","57667","4379","(X)","(X)","(X)","(X)","(X)","(X)","26.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.7","(X)",
"7950000US5500103","Dane County (West) PUMA, Wisconsin","91129","2295","3.2","1.4","1.0","0.5","4.6","1.1","5.7","1.2","13.4","1.6","18.1","1.6","13.9","1.8","20.5","2.0","8.4","1.5","11.1","1.3","83160","4395","110138","4674","21.9","(X)","(X)","(X)","(X)","(X)","57071","2936","N","N","34058","2535","2.4","1.4","N","N","5.0","2.1","0.5","0.5","N","N","2.2","1.1","2.6","1.3","N","N","9.0","2.1","3.9","1.8","N","N","9.3","2.1","7.3","1.7","N","N","23.3","4.2","15.8","2.4","N","N","23.2","3.5","15.8","2.5","N","N","9.9","2.1","25.5","2.6","N","N","10.1","2.5","11.4","2.1","N","N","3.3","1.3","14.7","2.0","N","N","4.7","2.3","101692","3905","114004","8819","50798","2836","131690","8239","N","N","71043","6740","(X)","(X)","(X)","(X)","(X)","(X)","22.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.3","(X)",
"7950000US5500200","Green Bay City PUMA, Wisconsin","41174","1839","4.8","1.5","6.6","2.1","9.0","2.2","13.0","2.6","14.3","2.0","21.7","2.7","11.9","2.6","13.0","2.6","2.8","1.1","2.9","1.4","52800","3486","69565","8825","29.4","(X)","(X)","(X)","(X)","(X)","23804","1331","N","N","17370","2064","3.8","2.0","N","N","7.2","2.6","2.8","1.9","N","N","12.3","4.2","6.2","2.3","N","N","14.2","4.4","7.1","2.3","N","N","20.4","5.1","13.0","2.9","N","N","17.0","3.5","25.1","4.5","N","N","16.8","4.2","15.9","4.3","N","N","5.7","2.5","18.5","4.1","N","N","4.1","1.9","4.0","1.6","N","N","1.0","0.9","3.6","1.7","N","N","1.3","1.8","67710","5385","76771","8452","32741","2937","80885","7616","N","N","50771","17188","(X)","(X)","(X)","(X)","(X)","(X)","27.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.5","(X)",
"7950000US5500300","Outer Green Bay City PUMA, Wisconsin","63296","1753","3.3","1.2","3.1","1.0","6.1","1.4","9.4","2.1","11.5","1.9","20.4","2.6","15.0","2.2","18.6","2.6","6.9","1.5","5.9","1.5","70888","3279","90224","8613","27.1","(X)","(X)","(X)","(X)","(X)","42377","1933","N","N","20919","2119","1.3","0.8","N","N","7.5","3.1","0.5","0.4","N","N","8.2","3.0","3.8","1.2","N","N","12.4","3.9","7.5","2.8","N","N","16.4","4.6","8.1","1.8","N","N","18.8","4.7","21.0","2.8","N","N","17.8","4.3","18.0","3.1","N","N","8.0","2.1","22.2","3.1","N","N","8.7","3.4","9.0","2.1","N","N","1.9","1.4","8.6","2.2","N","N","0.3","0.3","83563","5279","94895","4226","37093","3877","108883","13127","N","N","48463","3814","(X)","(X)","(X)","(X)","(X)","(X)","25.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.5","(X)",
"7950000US5500600","Oneida, Lincoln, Vilas, Langlade & Forest Counties PUMA; Wisconsin","52455","1698","5.2","1.0","5.0","1.0","11.8","2.0","11.9","1.5","15.5","1.7","18.2","1.6","14.0","1.4","11.3","1.3","3.9","1.0","3.3","0.9","50736","2451","68191","3517","31.4","(X)","(X)","(X)","(X)","(X)","33239","1229","27046","1199","19216","1617","2.3","1.0","1.1","0.5","10.3","2.3","2.0","1.0","0.5","0.3","11.5","2.4","7.0","2.0","4.3","1.0","20.1","3.9","10.1","1.6","10.0","1.8","15.4","2.8","15.3","2.0","14.5","2.0","16.5","3.2","20.6","2.2","21.1","2.3","12.0","2.2","17.6","1.7","20.2","2.2","8.3","2.6","15.8","1.9","17.7","2.1","2.7","1.1","5.1","1.3","6.1","1.6","1.6","0.9","4.1","1.1","4.7","1.3","1.8","1.2","65443","3885","72920","4419","29709","2642","80775","4129","N","N","43940","5614","(X)","(X)","(X)","(X)","(X)","(X)","31.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.4","(X)",
"7950000US5500700","West Central Wisconsin--Northern Mississippi Region PUMA, Wisconsin","82487","1133","4.4","0.8","4.5","0.8","9.7","1.1","9.9","1.3","13.2","1.1","20.7","1.5","15.5","1.4","13.9","1.2","5.7","0.9","2.6","0.6","59970","2211","71851","2080","38.1","(X)","(X)","(X)","(X)","(X)","53700","1648","43733","1816","28787","1561","1.4","0.4","1.0","0.4","10.2","2.3","2.3","0.8","1.3","0.7","9.5","1.9","5.8","1.1","3.4","0.7","18.3","2.7","7.5","1.2","6.4","1.1","14.7","2.4","12.9","1.5","11.4","1.3","14.7","2.2","22.9","1.6","23.5","1.8","16.2","2.3","18.1","1.6","19.4","1.7","9.6","2.1","18.5","1.7","21.0","2.0","3.4","1.0","7.0","0.9","8.4","1.1","2.8","1.4","3.5","0.8","4.2","1.0","0.7","0.4","71578","1782","78879","3177","33082","2176","84407","2595","91847","2954","44837","2928","(X)","(X)","(X)","(X)","(X)","(X)","36.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.9","(X)",
"7950000US5500800","Grant, Green, Iowa, Richland & Lafayette Counties PUMA; Wisconsin","59401","988","5.7","1.0","5.0","0.9","7.6","1.0","8.6","1.0","13.6","1.3","20.6","1.4","15.8","1.5","15.0","1.3","5.0","0.7","3.2","0.5","61016","1982","74537","2179","35.4","(X)","(X)","(X)","(X)","(X)","39131","1011","31600","976","20270","1017","3.2","0.8","1.9","0.6","12.1","2.4","1.8","0.6","0.7","0.5","11.7","2.6","4.4","0.9","3.4","0.8","14.4","2.6","6.8","1.3","5.4","1.1","13.1","2.6","13.8","1.7","10.3","1.2","16.4","2.4","21.3","1.7","21.8","2.0","18.4","2.9","18.3","1.7","20.2","1.9","7.2","1.9","19.3","1.9","22.7","2.1","5.0","1.5","7.2","1.1","8.7","1.3","0.7","0.4","4.0","0.7","4.9","0.8","1.1","0.6","73336","2807","82528","2786","33668","3241","87588","2928","97380","3273","43781","2352","(X)","(X)","(X)","(X)","(X)","(X)","34.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.5","(X)",
"7950000US5500900","La Crosse County PUMA, Wisconsin","47924","958","4.3","1.5","3.9","1.4","8.2","1.8","11.5","2.2","14.4","2.2","18.0","2.3","13.1","2.1","16.7","2.4","4.8","1.4","5.0","1.3","60905","3798","80992","5241","36.3","(X)","(X)","(X)","(X)","(X)","26812","1610","N","N","21112","1636","0.8","0.8","N","N","9.4","3.2","0.4","0.4","N","N","8.5","2.9","4.2","1.5","N","N","13.3","3.6","5.5","2.0","N","N","19.5","4.4","10.7","2.5","N","N","19.7","4.6","22.6","3.5","N","N","12.5","3.3","17.3","3.1","N","N","7.7","2.4","23.0","3.9","N","N","7.1","2.2","7.9","2.5","N","N","0.7","0.7","7.6","2.1","N","N","1.5","1.3","82632","6165","95401","7283","34599","3443","103795","7050","N","N","49963","7291","(X)","(X)","(X)","(X)","(X)","(X)","34.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.9","(X)",
"7950000US5501000","Sauk & Columbia Counties PUMA, Wisconsin","50451","1405","3.8","1.1","3.2","0.8","10.7","1.9","10.8","1.7","11.3","1.5","21.1","2.3","14.0","2.0","16.6","1.8","5.1","1.2","3.4","0.8","60832","3055","75006","3032","33.8","(X)","(X)","(X)","(X)","(X)","31477","1456","25008","1428","18974","1412","2.2","1.1","1.0","0.8","7.7","2.4","1.1","0.6","0.6","0.6","6.9","2.2","4.2","1.3","4.2","1.5","21.7","4.2","8.9","2.0","5.8","1.7","14.9","3.4","12.2","2.4","9.2","2.1","12.0","2.6","20.9","2.8","21.0","3.1","18.6","3.5","16.6","2.3","18.6","2.7","9.7","3.5","22.3","2.7","26.1","3.2","5.7","1.6","7.0","1.7","8.5","2.1","1.6","0.7","4.4","1.2","5.2","1.3","1.4","1.0","75694","5263","87100","4651","33791","4244","89787","4436","N","N","46965","3374","(X)","(X)","(X)","(X)","(X)","(X)","33.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.2","(X)",
"7950000US5501001","Dodge & Jefferson Counties PUMA, Wisconsin","68401","1088","3.9","1.1","3.6","1.1","8.8","1.8","8.9","1.3","13.6","1.8","19.6","2.1","16.8","1.4","16.7","1.6","4.6","1.0","3.6","0.8","64861","3144","78694","4036","34.3","(X)","(X)","(X)","(X)","(X)","46060","1751","37188","1732","22341","1560","2.2","1.0","0.4","0.3","8.5","2.7","1.8","1.1","1.5","1.3","7.9","2.3","4.6","1.4","3.0","0.8","17.8","4.8","6.0","1.3","5.6","1.5","14.9","3.0","13.7","2.2","11.3","2.0","14.9","3.2","21.7","2.2","21.3","2.4","16.9","3.1","18.6","2.1","20.5","2.2","9.9","2.4","21.0","2.3","24.5","2.7","5.9","2.1","5.7","1.3","6.8","1.5","2.0","1.2","4.7","1.1","5.2","1.2","1.3","0.8","74932","3253","82384","3354","35694","3355","90774","5092","97486","5470","49468","3869","(X)","(X)","(X)","(X)","(X)","(X)","32.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.4","(X)",
"7950000US5501300","Marinette, Oconto, Door & Florence Counties PUMA; Wisconsin","49647","1431","5.0","1.1","5.5","1.2","9.9","1.4","10.1","1.6","15.2","1.7","22.3","2.1","13.0","1.5","12.1","1.3","4.0","1.0","2.9","0.7","54023","2920","69552","3856","29.5","(X)","(X)","(X)","(X)","(X)","31269","1327","25698","1305","18378","1245","2.6","1.0","1.1","0.6","10.5","2.6","3.6","1.0","1.7","0.6","10.3","2.8","5.3","1.2","5.0","1.2","17.9","3.1","9.0","2.0","7.2","1.6","12.8","2.8","14.2","2.1","14.0","2.2","17.3","3.1","23.5","2.8","23.5","3.0","19.5","3.8","15.9","1.9","16.9","2.4","5.5","1.6","16.7","1.8","19.4","2.1","3.4","1.6","5.5","1.4","6.7","1.7","1.3","0.9","3.8","1.0","4.6","1.2","1.5","1.0","64508","3399","71224","3257","32330","5321","80878","4004","N","N","46725","8779","(X)","(X)","(X)","(X)","(X)","(X)","30.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.5","(X)",
"7950000US5501301","Manitowoc & Kewaunee Counties PUMA, Wisconsin","43794","863","3.7","1.2","4.4","1.5","11.3","2.2","10.5","2.0","15.6","2.7","20.8","2.3","13.8","1.7","13.8","1.6","3.9","1.0","2.3","0.8","56120","3429","67698","2852","31.6","(X)","(X)","(X)","(X)","(X)","27127","1194","21972","1096","16667","1422","2.1","1.2","0.6","0.6","7.8","2.4","3.3","1.4","2.0","1.2","7.7","3.4","5.2","1.6","3.0","1.3","21.4","4.6","7.0","2.1","5.7","1.7","15.6","4.1","14.0","2.9","12.4","2.8","18.2","5.0","22.3","2.8","22.8","3.4","18.0","3.9","18.7","2.7","21.5","3.1","5.0","1.8","18.4","2.3","21.7","2.5","5.1","1.6","5.3","1.3","6.3","1.6","1.0","1.2","3.6","1.2","4.1","1.4","0.1","0.2","70282","3624","77242","2860","31885","3962","81836","3555","N","N","41390","2903","(X)","(X)","(X)","(X)","(X)","(X)","27.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.2","(X)",
"7950000US5501400","East Central Wisconsin PUMA, Wisconsin","65948","1454","3.9","0.6","4.8","0.9","10.1","1.3","10.5","1.1","15.0","1.6","22.0","1.7","13.9","1.4","13.7","1.3","3.3","0.6","2.9","0.7","55935","2047","70838","2889","35.2","(X)","(X)","(X)","(X)","(X)","43854","1619","34538","1273","22094","1375","2.5","0.6","1.7","0.6","7.9","1.6","2.6","0.9","1.7","0.7","10.3","2.1","6.5","1.3","5.1","1.2","18.3","2.8","8.6","1.2","7.2","1.2","15.0","2.5","14.7","1.9","11.3","1.4","17.9","3.1","23.1","1.9","23.9","2.0","17.2","2.8","17.4","1.8","19.8","1.9","6.4","1.7","16.7","1.7","19.7","2.0","5.3","1.9","4.2","0.8","5.1","1.0","1.0","0.8","3.8","1.0","4.5","1.3","0.9","0.5","65760","2615","74091","2401","34106","2274","80556","3691","88635","4278","46688","3448","(X)","(X)","(X)","(X)","(X)","(X)","34.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.4","(X)",
"7950000US5501401","Fond du Lac & Calumet Counties PUMA, Wisconsin","61216","1185","4.5","1.1","5.3","1.5","8.0","1.7","8.7","1.8","13.2","1.7","21.2","2.4","14.3","2.0","17.3","2.0","4.6","1.1","3.0","0.8","61286","2002","75813","4890","29.0","(X)","(X)","(X)","(X)","(X)","40955","1529","33679","1829","20261","1430","2.5","1.2","1.5","1.1","8.9","2.2","2.6","1.7","2.3","1.8","10.7","3.0","5.3","1.9","3.6","1.8","14.9","4.3","6.3","1.4","5.1","1.5","15.2","4.0","10.6","1.6","8.0","1.5","18.8","3.9","22.2","2.6","22.2","2.9","18.4","4.1","17.9","2.5","19.1","3.0","5.8","1.9","22.2","2.3","25.8","2.7","6.4","3.1","6.4","1.5","7.7","1.7","0.2","0.3","4.0","1.2","4.8","1.5","0.7","0.7","75575","4646","84970","5962","35145","4084","89988","6643","N","N","43370","4285","(X)","(X)","(X)","(X)","(X)","(X)","30.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.1","(X)",
"7950000US5501500","Outagamie County PUMA, Wisconsin","74603","1062","3.1","0.9","4.5","1.2","8.6","1.4","8.3","1.5","12.7","1.8","19.7","2.0","16.2","1.9","16.0","1.9","5.9","1.0","4.9","1.0","64759","3149","81289","3546","27.2","(X)","(X)","(X)","(X)","(X)","50437","1766","40741","1836","24166","1858","1.0","0.6","0.5","0.5","7.8","2.2","2.9","1.5","1.5","1.3","8.5","2.3","4.5","1.4","2.5","1.2","19.8","3.6","6.4","1.5","3.5","1.1","13.2","2.8","11.4","1.7","10.6","2.0","16.3","3.3","18.4","2.3","17.0","2.5","20.1","3.9","20.0","2.8","21.8","2.9","8.2","2.1","20.3","2.7","24.0","3.2","4.4","1.6","8.6","1.5","10.5","1.9","0.4","0.5","6.6","1.5","8.1","1.8","1.2","0.9","82116","4143","91576","4491","35709","4532","96825","4601","N","N","44670","2934","(X)","(X)","(X)","(X)","(X)","(X)","26.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.8","(X)",
"7950000US5501501","Winnebago County PUMA, Wisconsin","71332","1395","5.5","1.5","3.2","0.9","10.7","2.0","10.5","1.7","13.7","2.2","20.6","2.3","14.3","1.9","14.2","1.7","3.7","1.0","3.6","1.0","56589","2940","75157","5528","29.0","(X)","(X)","(X)","(X)","(X)","41338","1977","31541","2152","29994","2075","2.5","1.1","0.8","0.6","10.6","3.1","1.5","0.7","0.9","0.7","6.2","1.8","6.1","2.1","2.2","1.2","17.7","3.6","7.4","2.1","6.3","1.8","15.5","3.1","11.1","2.8","9.1","2.2","17.1","3.4","21.9","3.0","23.0","3.2","18.9","3.2","17.7","2.9","19.3","3.3","8.2","2.6","20.6","3.1","24.7","3.4","4.1","1.4","5.8","1.8","7.5","2.3","0.6","0.5","5.3","1.5","5.9","1.7","1.1","0.8","74110","4324","82759","5112","34990","2458","95314","8416","N","N","44427","3910","(X)","(X)","(X)","(X)","(X)","(X)","26.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.0","(X)",
"7950000US5501600","Marathon County PUMA, Wisconsin","56245","1115","2.9","1.0","4.3","1.3","7.8","1.4","10.1","1.5","13.3","2.2","21.6","2.4","14.9","1.5","16.4","2.0","4.8","1.0","4.0","1.2","62890","4032","84462","7953","27.0","(X)","(X)","(X)","(X)","(X)","37425","1492","31293","1568","18820","1526","1.6","0.7","0.6","0.3","5.8","2.3","0.9","0.5","0.4","0.3","11.1","3.6","4.2","1.4","3.7","1.4","17.0","3.8","7.3","1.8","6.2","1.7","17.2","3.6","12.8","2.4","10.5","2.3","15.1","4.2","22.3","3.2","21.8","3.2","16.8","4.1","18.9","2.2","19.7","2.5","7.0","1.7","20.6","2.5","23.7","2.9","7.3","3.0","6.1","1.5","6.8","1.6","1.9","1.0","5.4","1.7","6.5","2.1","1.0","0.9","75885","2874","83056","3972","34364","3078","100188","11279","109549","13045","50451","6402","(X)","(X)","(X)","(X)","(X)","(X)","25.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.4","(X)",
"7950000US5501601","Central Sands--Wood, Portage, Juneau & Adams Counties PUMA; Wisconsin","81217","1509","5.1","1.1","5.6","1.2","10.0","1.3","9.4","1.3","15.9","1.7","21.0","1.8","14.2","1.4","12.2","1.3","3.2","0.7","3.2","0.9","54008","2169","68778","3071","29.6","(X)","(X)","(X)","(X)","(X)","49316","2091","38727","1946","31901","1734","2.8","0.7","1.5","0.6","9.3","2.4","1.9","0.7","0.6","0.3","11.8","2.6","6.0","1.2","3.6","1.0","18.1","2.9","6.3","1.3","4.5","1.0","14.1","2.4","15.0","2.0","13.3","1.8","17.7","2.9","23.3","2.3","24.4","2.5","17.0","2.6","17.9","1.9","19.8","2.1","7.6","1.8","18.2","2.1","21.7","2.5","2.1","0.9","4.0","1.0","5.2","1.1","1.3","0.8","4.6","1.4","5.5","1.6","1.0","0.6","69516","3223","76599","2133","31941","2392","84282","4705","94507","5362","41490","3049","(X)","(X)","(X)","(X)","(X)","(X)","30.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.5","(X)",
"7950000US5502400","Rock County PUMA, Wisconsin","64632","1246","3.5","1.1","5.4","1.6","9.2","2.2","9.3","1.9","16.4","2.3","20.8","2.6","15.1","1.8","13.6","1.6","4.5","1.1","2.2","0.7","57037","2952","71523","3942","39.6","(X)","(X)","(X)","(X)","(X)","40744","1684","29328","1643","23888","1754","3.5","1.7","0.9","0.7","7.3","2.8","1.7","0.7","0.8","0.7","11.8","4.0","6.1","2.1","3.1","1.5","14.8","3.4","6.3","1.7","4.9","1.8","13.4","3.8","15.5","3.1","13.3","3.0","18.9","3.5","20.7","2.7","21.0","2.9","19.5","4.9","18.9","2.5","22.0","3.0","7.8","2.2","18.3","2.5","21.7","2.9","4.2","1.9","6.0","1.7","8.4","2.3","1.5","1.1","3.0","1.0","4.0","1.3","0.9","0.8","69859","3830","82957","4275","36660","4061","84295","6310","N","N","45420","3515","(X)","(X)","(X)","(X)","(X)","(X)","41.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.7","(X)",
"7950000US5502500","Sheboygan County PUMA, Wisconsin","46308","1297","3.3","1.4","4.6","1.5","9.1","2.0","8.9","1.8","13.9","2.0","21.3","2.4","14.1","2.0","16.9","2.5","4.3","1.1","3.6","0.9","60896","3331","74928","3369","30.7","(X)","(X)","(X)","(X)","(X)","29351","1699","N","N","16957","1581","1.6","1.0","N","N","6.6","3.2","1.8","1.0","N","N","9.4","3.6","2.9","1.3","N","N","20.4","4.8","6.1","2.0","N","N","13.7","3.4","12.4","2.7","N","N","16.4","3.3","24.4","3.4","N","N","17.0","4.0","17.3","3.0","N","N","7.7","2.4","22.4","3.4","N","N","6.8","2.8","5.6","1.6","N","N","1.7","1.0","5.5","1.4","N","N","0.2","0.4","76168","5279","84747","3686","34806","4956","91519","4527","N","N","44787","3456","(X)","(X)","(X)","(X)","(X)","(X)","30.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.1","(X)",
