"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"7950000US5501501","Winnebago County PUMA, Wisconsin","68985","1466","41587","1996","32352","1761","27398","1668","5.5","1.3","2.6","1.0","0.9","0.6","9.9","2.8","6.7","1.6","3.7","1.6","0.7","0.5","11.9","3.5","11.9","1.6","6.2","1.8","3.9","1.7","20.9","3.6","11.2","1.9","8.6","1.9","7.3","2.2","15.3","3.3","15.0","2.0","14.7","2.7","13.6","2.8","15.2","3.0","21.2","2.6","22.4","3.1","22.7","3.5","19.0","3.9","11.8","1.6","17.8","2.5","21.7","2.9","2.7","1.1","11.9","1.7","16.9","2.4","20.3","3.1","3.9","2.6","2.4","0.8","3.4","1.2","4.3","1.6","0.6","0.5","2.4","0.7","3.7","1.2","4.6","1.5","0.6","0.5","49776","2067","65064","4068","76124","5355","30589","3308","63327","2929","79142","4704","N","N","37816","3432","27.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.0","(X)",
"7950000US5501600","Marathon County PUMA, Wisconsin","54422","1015","36512","1591","29244","1617","17910","1495","6.5","1.7","4.0","1.8","1.2","0.7","12.0","4.2","5.5","1.5","3.5","1.7","0.8","0.7","12.1","3.5","11.6","1.9","4.5","1.2","4.2","1.4","24.0","5.0","10.4","1.4","9.4","1.9","7.4","1.7","14.4","3.3","13.1","1.9","11.9","1.9","10.2","2.0","15.6","4.1","21.6","2.6","25.6","3.5","27.9","3.7","12.5","3.3","13.0","1.8","16.5","2.2","19.1","2.7","4.6","1.8","13.1","1.8","17.6","2.8","20.8","3.3","3.4","1.3","3.0","0.8","4.3","1.2","5.2","1.5","0.3","0.3","2.2","0.6","2.6","0.8","3.2","1.0","1.0","1.1","51635","1300","63730","3678","72949","3599","26103","3181","66143","3239","78151","3923","87778","4512","38963","6789","23.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.4","(X)",
"7950000US5501601","Central Sands--Wood, Portage, Juneau & Adams Counties PUMA; Wisconsin","74771","1739","46806","1780","37995","1717","27965","1825","6.1","1.4","2.0","0.8","1.1","0.5","13.2","3.4","6.7","1.3","3.8","1.3","1.5","0.8","12.4","2.7","12.9","1.7","6.9","1.5","4.5","1.2","23.6","3.7","11.7","1.3","9.7","1.6","9.0","1.7","14.7","2.6","14.7","1.4","15.3","1.8","14.6","1.8","13.9","2.6","21.5","1.8","25.5","2.3","26.9","2.4","13.8","2.7","12.2","1.3","16.4","1.8","18.7","2.2","5.0","1.5","10.0","1.1","14.4","1.8","16.6","2.1","2.2","1.2","2.4","0.6","3.5","1.0","4.2","1.2","0.5","0.5","1.8","0.6","2.6","0.7","3.1","0.9","0.6","0.5","47638","2257","61563","2310","68619","2317","25580","2936","60256","3062","74077","3245","81177","3851","36020","4092","25.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.0","(X)",
"7950000US5502400","Rock County PUMA, Wisconsin","64088","1149","43215","1779","30740","1711","20873","1697","6.5","1.5","5.3","1.9","1.3","0.8","12.9","3.4","5.9","1.4","2.8","1.4","1.4","1.1","13.1","3.3","10.9","1.7","7.4","2.1","4.8","2.1","17.8","3.2","14.1","1.8","13.0","2.5","9.7","2.9","15.8","3.1","13.9","1.8","15.1","2.5","14.2","2.7","15.1","3.4","21.1","2.2","22.6","3.0","25.4","3.6","16.1","3.4","12.3","1.7","14.5","2.3","17.5","2.8","4.8","2.1","10.9","1.6","13.4","1.9","17.7","2.5","3.1","1.5","2.8","0.7","3.8","1.0","5.3","1.5","0.6","0.7","1.6","0.6","2.0","0.9","2.6","1.2","0.8","0.8","47118","4696","57791","4770","69905","4480","28873","3587","59182","2451","67108","3080","N","N","37356","3370","26.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.0","(X)",
"7950000US5502500","Sheboygan County PUMA, Wisconsin","47295","1062","31431","1629","24653","1588","15864","1499","3.9","1.1","2.0","0.8","0.5","0.3","8.8","3.2","5.2","1.4","3.7","1.9","0.9","0.8","9.1","2.8","11.3","2.1","6.4","1.9","5.3","1.8","21.0","4.9","11.4","2.1","9.2","2.1","6.8","2.0","18.9","4.5","17.2","2.2","16.2","2.9","15.3","3.1","16.8","4.1","22.4","2.8","25.0","3.3","26.3","3.5","16.0","4.6","12.9","1.9","16.3","2.8","18.9","3.2","5.7","2.0","11.8","1.7","15.8","2.2","19.1","2.6","3.2","1.5","2.7","1.0","3.9","1.4","5.0","1.8","0.4","0.5","1.1","0.4","1.5","0.6","1.9","0.7","0.2","0.2","50678","2740","61524","2989","70126","3746","31245","2998","61297","2814","72328","4022","N","N","37112","2464","25.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.9","(X)",
"7950000US5510000","Kenosha County PUMA, Wisconsin","62882","1655","41302","2073","30434","1955","21580","1738","7.4","1.7","4.9","1.7","0.8","0.7","14.0","3.6","6.2","1.6","3.4","1.6","1.7","1.5","12.0","3.8","11.6","2.0","7.6","2.3","3.1","1.6","20.2","4.6","8.8","1.7","7.5","2.1","4.5","2.4","12.1","3.2","15.1","2.5","14.1","2.6","12.8","2.6","15.1","4.0","17.7","2.1","19.0","2.5","22.2","3.3","15.0","3.4","12.9","1.6","15.4","2.3","19.8","3.3","6.7","2.0","13.2","2.1","18.4","3.0","22.5","3.7","3.1","1.7","4.3","1.0","6.0","1.5","8.1","2.0","0.7","0.8","2.9","1.2","3.7","1.8","4.5","2.3","1.1","1.0","51013","2790","66213","3519","80436","3692","28333","4648","66271","3978","78935","5706","N","N","39208","4094","32.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.4","(X)",
"7950000US5520000","Washington & Ozaukee Counties PUMA, Wisconsin","86584","1278","61363","2043","50249","2208","25221","1911","4.2","1.2","2.0","1.0","0.6","0.5","12.0","4.0","2.9","1.1","1.7","0.9","0.2","0.3","6.2","2.9","6.5","1.1","3.9","1.1","2.5","1.0","13.0","3.2","8.9","1.5","5.8","1.5","3.7","1.2","16.7","3.0","13.1","1.4","11.5","1.5","10.9","1.8","16.8","3.4","19.3","1.9","19.4","2.1","19.4","2.2","18.1","3.3","15.9","1.5","18.2","1.9","19.2","2.0","9.8","2.3","17.7","1.6","22.3","2.2","25.8","2.5","4.8","1.8","6.1","1.2","8.0","1.7","9.4","2.1","1.4","1.1","5.5","1.1","7.2","1.5","8.3","1.8","1.3","0.9","67491","3487","81496","2999","91463","2906","36339","2965","87249","4253","101370","5559","N","N","50131","5734","25.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.8","(X)",
"7950000US5530000","Racine County PUMA, Wisconsin","72057","1766","46480","2340","34820","2182","25577","2097","7.1","1.7","3.7","1.4","0.5","0.4","14.6","4.1","4.0","0.9","2.9","1.2","0.5","0.4","7.9","2.1","9.9","1.7","5.5","1.6","2.5","1.3","17.7","3.6","11.1","1.7","8.9","2.0","6.7","1.9","14.1","3.1","14.4","2.0","12.9","2.2","11.0","2.4","17.9","4.1","18.1","2.0","19.5","2.4","21.7","2.9","14.9","3.5","12.5","1.6","16.2","2.3","19.7","2.9","5.3","1.8","15.4","1.7","20.5","2.6","25.5","3.1","5.2","2.1","4.9","1.1","6.0","1.5","7.1","1.7","2.1","1.3","2.7","0.7","3.9","1.0","4.8","1.3","0.4","0.5","54209","2985","68486","5655","81869","3671","32146","2943","70215","2764","84037","4191","N","N","41951","3399","34.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.9","(X)",
"7950000US5540101","Milwaukee County (Northeast) PUMA, Wisconsin","51469","2255","22629","1545","N","N","28840","2084","5.5","1.5","1.5","1.1","N","N","8.8","2.4","6.4","1.6","1.6","1.0","N","N","10.3","2.7","9.8","2.0","3.0","1.4","N","N","15.5","3.3","9.3","1.9","5.5","2.1","N","N","12.1","3.1","11.8","2.2","8.0","2.5","N","N","14.8","3.0","16.9","2.4","15.8","3.5","N","N","17.8","3.3","10.4","1.9","11.5","2.8","N","N","9.4","2.7","14.2","2.0","24.3","3.5","N","N","6.1","2.3","6.9","1.6","13.2","3.3","N","N","1.9","0.9","8.6","1.5","15.4","2.9","N","N","3.3","1.4","60243","3964","102872","7063","116015","6907","37882","5136","92600","6360","141034","13479","N","N","53935","5209","25.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.2","(X)",
"7950000US5540301","Milwaukee County (South) PUMA, Wisconsin","46984","2027","30337","1554","N","N","16647","1987","7.2","2.4","4.8","2.4","N","N","12.1","4.8","1.7","0.7","1.0","0.6","N","N","3.3","1.7","11.2","2.8","9.8","3.0","N","N","15.6","4.8","8.8","2.0","7.3","2.3","N","N","11.5","3.9","15.3","2.6","10.3","2.9","N","N","22.8","4.9","18.2","2.4","18.7","3.1","N","N","17.2","4.5","13.4","2.7","15.8","3.3","N","N","9.5","3.4","16.9","2.5","21.9","3.2","N","N","6.2","3.3","4.8","1.5","7.0","2.2","N","N","0.8","1.1","2.6","0.9","3.4","1.3","N","N","1.0","1.0","55854","3888","71670","6713","83529","7502","39640","2849","72290","4732","84850","5919","N","N","47900","6094","26.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.1","(X)",
"7950000US5540701","Milwaukee County (West) PUMA, Wisconsin","75820","2197","41902","1726","31711","1805","33918","2315","7.3","1.6","4.2","1.6","1.5","1.2","12.0","2.7","4.9","1.2","2.7","1.1","0.9","0.6","7.6","2.4","12.3","1.9","7.4","1.9","3.7","1.5","19.1","3.2","11.4","1.7","8.0","2.0","5.5","1.9","15.7","2.6","14.3","1.7","12.2","2.5","11.2","2.5","17.4","2.4","17.1","1.7","18.0","2.4","19.2","2.6","15.0","2.6","14.2","1.5","18.6","2.3","21.3","2.7","8.3","2.1","12.7","1.5","19.1","2.5","23.7","2.9","4.1","1.7","3.5","0.9","6.2","1.5","7.9","2.0","0.3","0.3","2.3","0.6","3.8","1.0","5.0","1.3","0.3","0.4","49834","3039","71011","4736","84055","3645","31557","1666","66368","3558","84429","4448","N","N","42299","5586","23.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.2","(X)",
"7950000US5541001","Milwaukee City (North) PUMA, Wisconsin","40397","2283","27475","2030","13194","1611","12922","1554","11.4","2.8","13.1","3.8","3.0","2.4","10.3","3.8","8.8","2.0","7.1","2.5","2.3","1.7","12.9","4.3","15.0","2.7","13.5","3.4","7.4","3.2","22.7","6.1","14.4","2.9","12.1","3.3","8.1","3.6","16.8","4.8","15.7","2.9","14.7","3.1","14.2","4.2","16.1","4.9","17.5","2.9","18.9","3.7","27.3","5.8","12.7","4.5","10.6","2.0","11.7","2.8","20.2","5.4","6.9","3.7","5.5","1.6","7.7","2.3","15.2","4.5","1.4","1.0","1.1","0.5","1.3","0.7","2.3","1.4","0.0","0.7","0.1","0.1","0.0","0.3","0.0","0.7","0.2","0.3","35467","3858","39457","3695","62766","6439","26978","3370","43612","2167","47192","2854","N","N","32946","2974","36.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.9","(X)",
"7950000US5541002","Milwaukee City (North Central) PUMA, Wisconsin","46333","1915","28196","1879","11604","1143","18137","1381","12.7","2.6","10.0","2.7","0.7","0.7","17.5","4.5","7.0","1.6","6.1","2.2","2.3","1.6","10.7","3.3","16.2","2.9","17.1","3.7","5.6","2.5","16.2","4.1","14.8","2.6","13.4","3.0","9.1","3.2","15.6","3.8","14.2","2.3","13.3","3.0","14.9","4.3","16.3","3.2","18.6","2.6","18.7","3.4","22.9","4.9","15.5","3.3","8.6","1.6","10.4","2.5","19.2","4.6","6.2","2.3","5.9","1.5","8.1","2.1","18.6","4.5","1.5","1.0","1.6","0.5","2.0","0.8","4.7","1.9","0.6","0.7","0.5","0.3","0.8","0.5","2.0","1.3","0.0","0.5","34368","2514","39223","4416","66366","4153","29825","2735","44940","2532","50707","3246","N","N","33566","2447","31.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.9","(X)",
"7950000US5541003","Milwaukee City (Central) PUMA, Wisconsin","37167","1856","18736","1365","6191","881","18431","1582","19.6","2.7","13.5","2.7","4.1","3.3","27.2","4.3","12.2","2.2","11.4","3.0","1.5","1.2","14.1","3.4","18.9","2.5","22.5","3.6","11.2","5.3","15.5","3.2","15.0","2.4","14.5","2.9","11.7","5.0","15.7","3.5","11.0","2.1","10.2","2.7","11.4","4.7","10.5","2.7","11.0","1.8","12.4","2.8","24.5","6.9","8.6","2.3","5.9","1.6","7.6","2.2","14.4","4.8","4.0","1.9","4.3","1.3","6.0","2.4","16.7","6.5","2.1","1.3","1.4","0.6","1.2","0.8","3.8","2.3","1.5","0.9","0.7","0.4","0.5","0.5","0.9","1.0","0.8","0.6","24314","2525","27069","3360","55977","5694","19869","3048","36278","2207","39975","3303","N","N","30927","2964","35.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.7","(X)",
"7950000US5541004","Milwaukee City (South Central) PUMA, Wisconsin","33267","1678","21005","1487","10343","1186","12262","1140","14.4","2.6","14.0","3.4","5.5","2.8","21.4","4.8","10.6","2.3","10.0","3.2","3.4","2.2","12.1","3.5","16.9","3.0","17.4","4.1","10.4","3.6","18.0","4.5","16.9","2.8","16.1","3.7","20.3","6.1","13.6","4.0","16.7","2.8","16.0","3.5","22.0","5.5","17.5","4.4","13.8","2.3","14.0","3.0","19.9","5.1","11.5","3.7","6.2","1.5","7.7","2.2","10.7","3.5","3.6","1.9","3.3","1.1","3.3","1.5","5.2","2.7","1.9","1.6","0.9","0.8","1.4","1.2","2.4","2.2","0.2","0.4","0.2","0.2","0.1","0.2","0.2","0.4","0.2","0.4","29956","1896","30634","2610","39876","4042","24125","3646","36722","1953","38309","2995","N","N","30191","2818","34.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.0","(X)",
"7950000US5541005","Milwaukee City (South) PUMA, Wisconsin","49678","2110","27844","2061","18498","1550","21834","1820","6.2","1.6","5.1","1.6","1.0","0.7","9.9","3.1","5.1","1.5","3.9","2.4","2.6","2.0","7.3","2.3","13.1","2.2","8.8","2.8","4.9","2.1","18.7","3.9","11.8","2.2","12.8","2.9","7.7","2.9","13.0","3.4","17.8","2.3","13.2","2.8","12.9","3.4","20.1","3.7","22.1","2.4","25.0","3.0","29.0","4.0","18.7","3.6","12.3","1.8","13.7","2.7","16.5","3.4","8.8","2.7","8.4","1.5","13.2","2.5","19.4","3.4","1.9","1.3","2.0","0.8","3.3","1.4","5.0","2.1","0.2","0.4","1.2","0.6","0.9","0.6","1.0","0.8","1.5","1.1","45908","2379","54831","3835","68660","2875","35772","3718","57509","3794","63986","3322","N","N","46662","7989","27.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.7","(X)",
"7950000US5550000","Walworth County PUMA, Wisconsin","40292","1454","27004","1348","21760","1622","13288","1167","6.8","1.6","3.3","1.6","0.4","0.4","16.3","4.7","3.6","1.1","1.4","0.9","0.8","0.6","8.7","2.8","12.5","3.1","8.2","2.9","6.2","3.2","20.5","6.0","12.7","2.2","9.0","2.2","8.3","2.4","20.0","5.6","12.0","2.1","12.7","2.8","11.5","2.9","11.0","3.0","19.0","2.6","19.6","3.3","19.7","3.7","15.2","4.3","12.3","1.8","16.5","2.4","19.3","3.0","3.1","1.7","14.5","2.2","19.7","3.4","22.5","4.0","4.0","1.3","3.5","1.1","4.9","1.6","5.9","1.9","0.6","0.7","3.2","0.9","4.4","1.4","5.5","1.7","0.6","0.5","52057","2882","68715","5260","77847","4129","26516","2074","69335","3595","84170","5316","N","N","35909","3252","31.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.1","(X)",
"7950000US5555101","Barron, Polk, Clark & Chippewa (North) Counties PUMA; Wisconsin","54061","1167","36466","1345","28737","1264","17595","1091","6.0","1.1","3.6","1.2","1.3","0.6","12.2","2.4","6.7","1.0","3.1","0.9","1.9","0.8","14.9","2.6","12.5","1.2","9.4","1.4","7.3","1.3","20.8","2.8","12.5","1.4","10.5","1.6","9.7","1.7","15.9","2.7","17.3","1.3","17.8","1.5","16.2","1.9","15.8","2.2","20.3","1.5","23.3","1.7","25.1","1.9","14.1","3.2","12.7","1.4","16.4","1.7","19.4","2.1","3.2","1.0","7.9","1.0","10.4","1.2","12.5","1.5","2.2","1.1","2.0","0.5","2.5","0.6","3.0","0.8","0.6","0.6","2.1","0.5","3.0","0.7","3.6","0.9","0.3","0.3","44476","2072","55145","2149","63142","2812","26120","1919","58360","2347","69181","3112","76641","3645","33309","2012","27.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.6","(X)",
"7950000US5555102","St. Croix & Dunn Counties PUMA, Wisconsin","48739","1065","34611","1278","28324","1340","14128","1328","3.9","1.1","3.0","1.3","1.6","1.1","8.7","3.6","4.4","1.5","1.0","0.7","0.3","0.2","12.2","4.6","7.8","1.7","5.0","1.7","1.7","0.7","16.1","4.4","9.1","1.9","7.0","1.7","5.4","1.6","14.7","4.5","12.5","1.7","11.3","2.1","10.1","2.1","16.9","4.2","22.2","2.9","23.4","3.1","23.5","3.2","17.2","4.4","17.1","2.3","18.8","3.0","21.0","3.2","11.0","4.1","14.2","1.8","18.5","2.5","22.2","2.9","2.6","1.2","4.5","1.2","6.4","1.7","7.5","2.0","0.0","0.7","4.3","1.0","5.6","1.4","6.7","1.7","0.6","0.6","61718","3739","74427","3425","83747","5485","33167","4735","78003","4898","91948","6898","N","N","40050","3341","23.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.6","(X)",
"7950000US5555103","Eau Claire & Chippewa (South) Counties PUMA, Wisconsin","60638","1197","37190","1615","31423","1713","23448","1732","4.8","1.5","1.6","0.8","1.0","0.6","10.6","3.4","6.6","1.8","2.0","0.9","0.9","0.7","14.5","4.1","11.4","2.0","5.7","1.7","4.3","1.6","20.7","4.6","11.6","1.8","7.1","1.6","5.4","1.6","20.5","4.5","16.0","2.1","16.4","2.4","15.0","2.6","15.2","3.7","19.8","2.1","24.0","2.7","24.4","3.2","11.5","3.1","12.6","1.9","17.4","2.5","19.7","2.7","4.0","2.7","12.1","1.7","18.0","2.7","20.5","3.0","2.2","1.2","3.1","1.0","5.1","1.6","5.5","1.9","0.1","0.1","2.0","0.7","2.8","1.1","3.4","1.2","0.6","0.6","49537","2351","68055","3886","74304","3527","25947","1214","61888","2278","78699","2968","N","N","33206","2600","24.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.9","(X)",
"7950000US5570101","Waukesha County (West) PUMA, Wisconsin","43390","1504","32927","1497","N","N","10463","1435","2.4","1.0","1.2","0.9","N","N","6.4","3.0","2.8","1.2","0.8","0.7","N","N","9.1","4.1","5.8","1.3","2.2","0.8","N","N","17.2","5.0","8.2","1.8","6.0","1.8","N","N","15.3","5.0","7.8","1.5","6.9","1.4","N","N","11.2","3.7","19.1","2.9","17.2","2.9","N","N","26.0","7.0","14.0","2.0","16.5","2.4","N","N","5.3","2.2","21.9","2.4","26.8","2.9","N","N","4.9","2.4","10.4","2.2","13.4","2.7","N","N","2.2","2.0","7.7","1.4","9.1","1.6","N","N","2.5","2.2","81183","5109","98735","5252","103310","4645","37082","8317","102376","5624","118392","6365","N","N","49354","5959","28.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.7","(X)",
"7950000US5570201","Waukesha County (East) PUMA, Wisconsin","61820","1645","42366","1469","N","N","19454","1958","3.6","1.0","1.9","0.8","N","N","7.5","2.8","2.3","0.8","0.7","0.7","N","N","5.8","2.0","5.7","1.1","2.4","0.9","N","N","13.4","3.4","8.2","1.6","4.2","1.3","N","N","16.6","4.1","11.0","1.7","8.6","1.8","N","N","15.8","3.7","17.0","2.0","16.5","2.5","N","N","19.0","3.7","15.6","2.2","18.3","2.7","N","N","9.0","2.6","20.2","1.9","25.0","2.4","N","N","9.3","2.6","7.8","1.4","10.6","1.9","N","N","1.4","1.1","8.8","1.6","11.8","2.1","N","N","2.4","2.1","78594","3681","95189","4942","100124","4844","41471","4147","98453","4441","118721","6120","N","N","53486","4954","28.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.2","(X)",
"7950000US5570301","Waukesha County (Central) PUMA, Wisconsin","50053","1820","33054","1554","N","N","16999","1849","3.0","1.2","2.2","1.3","N","N","5.3","2.6","5.2","1.9","3.9","2.1","N","N","7.7","3.5","8.0","1.5","3.1","1.3","N","N","17.6","3.9","9.6","1.8","5.4","1.7","N","N","17.6","4.2","11.1","2.1","10.1","2.0","N","N","13.5","4.5","18.5","2.8","19.5","3.6","N","N","18.8","4.6","16.4","2.2","18.2","2.8","N","N","11.6","3.4","18.3","2.6","23.4","3.5","N","N","6.7","2.9","4.9","1.3","7.1","1.8","N","N","0.3","0.4","5.0","1.7","7.1","2.5","N","N","0.9","1.0","68398","3524","80869","6560","91420","4838","38135","8023","81762","4817","95878","5806","N","N","51630","7721","25.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.1","(X)",
"7950000US5600100","Sheridan, Park, Teton, Lincoln & Big Horn Counties PUMA; Wyoming","42438","2081","27732","1666","N","N","14706","1839","4.0","1.3","2.8","1.4","N","N","6.3","2.9","3.3","1.2","1.1","1.0","N","N","7.6","3.0","10.2","2.1","6.9","2.4","N","N","16.5","4.8","9.7","2.4","7.6","2.5","N","N","13.8","5.2","13.6","2.6","12.4","3.0","N","N","17.5","5.1","22.1","3.3","23.2","4.0","N","N","21.3","5.8","13.9","2.8","16.6","3.8","N","N","6.6","2.6","15.8","2.5","20.7","3.2","N","N","5.3","3.1","2.9","1.1","4.0","1.6","N","N","0.7","0.9","4.5","1.9","4.6","2.2","N","N","4.3","3.3","60680","4335","70843","2973","76993","8981","40026","6756","75444","5596","81668","4648","N","N","61560","14725","35.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.6","(X)",
