"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"7950000US4800400","South Plains Association of Governments (Outside Lubbock County) PUMA, Texas","42555","1709","31443","1790","23496","1761","11112","1176","7.0","1.5","5.3","1.7","2.0","0.9","15.6","3.9","4.8","1.4","2.4","1.1","1.3","0.9","13.1","4.2","12.4","2.2","9.2","1.9","7.4","1.8","19.8","4.8","11.0","1.9","10.6","2.1","9.2","2.8","14.3","4.7","20.5","2.8","22.2","3.8","20.2","3.5","13.8","4.6","21.1","2.9","22.5","3.3","23.9","3.7","13.5","4.3","10.1","1.9","11.6","2.4","15.0","3.1","6.3","2.8","8.6","1.5","10.2","2.0","13.2","2.6","3.6","2.5","1.8","0.6","2.4","0.8","3.2","1.0","0.0","0.1","2.6","1.1","3.5","1.5","4.5","1.9","0.0","1.7","45392","2152","50176","2894","60047","4868","25542","2293","58453","3639","66186","4935","76544","6176","33760","3095","41.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.2","(X)",
"7950000US4800501","South Plains Association of Governments--Lubbock County--Lubbock City (Central) PUMA, Texas","44793","2197","24010","2016","N","N","20783","1843","10.8","2.6","6.8","3.1","N","N","17.3","4.6","6.9","1.8","2.4","1.3","N","N","13.0","3.7","14.2","2.9","12.7","4.1","N","N","19.3","4.8","12.5","3.0","8.4","3.2","N","N","16.7","4.6","17.0","3.0","21.0","4.0","N","N","11.1","4.0","17.3","3.0","18.5","3.6","N","N","13.3","4.3","10.0","2.2","13.9","3.3","N","N","5.7","3.1","8.1","2.4","11.6","3.9","N","N","2.4","1.6","1.3","0.7","1.9","1.2","N","N","0.6","0.8","1.8","1.0","2.8","1.6","N","N","0.7","0.7","40033","3618","48952","5782","64862","6889","25176","3182","52267","3905","64702","6451","N","N","34329","3954","46.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.8","(X)",
"7950000US4800502","South Plains Association of Governments--Lubbock County--Lubbock City (Outer) PUMA, Texas","63692","2474","42063","2002","28877","1751","21629","2295","6.2","1.6","4.9","1.9","2.4","1.5","9.4","3.1","4.9","1.5","3.0","1.5","1.7","1.3","8.8","3.3","10.2","2.1","8.7","2.6","2.3","1.1","17.9","4.2","9.2","1.7","6.9","2.0","3.9","1.6","14.5","3.9","13.5","2.2","12.7","2.8","10.6","2.3","16.2","4.5","21.1","2.4","20.0","3.0","22.5","3.7","18.8","4.3","11.8","2.0","13.8","2.6","17.1","3.7","6.4","2.6","13.9","2.2","16.9","3.0","21.9","3.8","7.0","3.3","4.5","1.3","6.6","2.0","9.0","2.7","0.6","0.7","4.6","1.1","6.6","1.6","8.6","2.3","0.5","0.6","55027","2615","65956","4254","83954","7621","34393","4530","73197","3609","86183","4912","N","N","43323","3858","38.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.2","(X)",
"7950000US4800600","North Texas Regional Planning Commission (Outside Wichita County) & Wise County PUMA, Texas","58491","1653","41416","1985","33097","1936","17075","1862","8.4","1.5","4.8","1.6","2.4","1.2","18.8","4.6","4.7","1.1","3.4","1.3","1.5","0.8","9.3","2.9","9.7","1.7","7.9","1.8","5.8","1.6","14.9","3.3","11.6","1.8","9.9","2.1","8.2","1.9","14.8","3.4","13.9","1.9","14.2","2.2","13.1","2.5","14.5","3.6","19.6","2.9","22.0","3.3","23.3","4.0","11.5","4.1","12.7","2.0","14.8","2.5","17.6","3.0","7.7","3.2","13.6","2.2","15.7","2.7","19.2","3.4","6.2","2.7","3.1","0.9","4.3","1.3","5.4","1.7","0.1","0.1","2.7","0.8","3.0","0.9","3.5","1.2","2.1","1.6","51166","2052","59962","3869","68422","5232","27147","3959","64623","3042","73052","3630","N","N","40955","4763","41.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.8","(X)",
"7950000US4800700","North Texas Regional Planning Commission--Wichita County--Wichita Falls City PUMA, Texas","48070","2134","29209","1722","20825","1654","18861","1853","9.4","1.9","6.6","2.3","1.5","1.2","15.9","3.5","7.1","1.6","5.5","2.0","2.1","1.8","9.7","2.3","11.1","2.1","6.8","2.0","4.1","1.6","16.2","4.3","10.6","2.2","7.3","2.8","6.2","2.8","15.5","3.6","17.2","2.5","16.7","3.8","16.8","4.4","20.6","4.1","18.3","2.8","21.0","3.6","23.9","4.0","13.1","4.0","10.3","1.8","14.1","2.4","17.1","3.0","3.8","2.0","11.5","2.0","15.0","2.9","18.7","3.6","4.5","2.9","2.4","1.0","3.8","1.6","5.3","2.3","0.4","0.5","2.1","0.9","3.2","1.4","4.3","1.9","0.4","0.5","45416","2712","59224","4607","71578","4349","30489","4104","58703","3800","71463","5490","N","N","36577","3740","36.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.8","(X)",
"7950000US4800800","Texoma COG--Grayson, Cooke & Fannin Counties PUMA; Texas","75171","1727","50144","2353","37010","2489","25027","2046","7.5","1.5","4.8","1.6","1.3","0.9","14.4","3.2","5.4","1.2","2.6","1.1","0.7","0.6","12.4","3.2","12.9","1.9","8.7","2.0","7.1","2.2","21.1","3.6","12.6","1.6","11.6","2.1","8.7","1.9","16.5","3.4","13.7","1.8","13.3","2.1","12.5","2.7","14.0","3.1","16.1","1.9","17.4","2.3","17.8","2.8","13.2","3.0","12.6","1.7","14.9","2.2","19.0","2.9","5.2","1.9","11.9","1.8","16.0","2.5","19.3","2.8","3.0","1.5","4.1","1.0","5.9","1.5","7.7","1.9","0.2","0.2","3.2","1.0","4.7","1.5","5.8","1.9","0.1","0.1","46810","3180","61015","2361","77143","4408","25867","1782","64866","3777","78917","5264","N","N","33409","2258","43.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.3","(X)",
"7950000US4800900","Hunt & Rockwall Counties--Rockwall, Greenville & Dallas (Far Northeast) Cities PUMA; Texas","62199","1283","45727","1931","37676","2047","16472","1787","4.9","1.2","2.5","1.1","1.3","0.8","12.3","3.2","3.9","1.1","1.9","0.9","0.6","0.4","10.3","3.7","9.5","1.6","7.5","1.7","4.4","1.3","16.7","4.4","7.7","1.5","7.3","1.7","6.9","1.8","10.5","3.2","14.4","2.5","13.9","2.9","11.9","2.7","15.2","4.6","16.5","2.2","16.1","2.6","17.6","3.0","14.7","4.4","12.9","2.5","14.4","2.9","15.4","3.4","9.9","4.0","16.3","2.3","19.0","2.9","21.5","3.1","6.1","3.1","6.6","1.8","7.8","2.1","9.1","2.5","3.3","2.8","7.3","1.6","9.5","2.0","11.3","2.4","1.0","1.2","65080","4318","75965","5799","86464","5778","35230","7171","87703","5429","100386","6714","N","N","48779","7992","31.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.4","(X)",
"7950000US4801000","Ark-Tex COG (West) PUMA, Texas","57905","1903","41256","1936","30522","1791","16649","1630","8.9","1.8","5.9","1.8","1.9","1.1","17.4","4.4","7.4","1.7","5.2","2.0","2.8","1.5","12.6","3.4","14.3","2.1","11.6","2.1","7.9","2.0","24.7","4.9","14.5","1.8","13.5","2.5","13.1","3.0","18.2","4.1","14.6","2.1","15.4","2.3","15.1","2.7","11.3","3.2","15.2","2.3","17.6","2.7","20.2","3.3","7.9","2.9","10.2","1.7","12.3","2.2","15.1","2.6","2.9","1.5","9.0","1.4","11.1","1.8","13.8","2.4","3.3","1.9","2.9","0.8","3.9","1.2","5.1","1.5","0.7","1.1","3.0","1.0","3.6","1.3","4.9","1.8","0.9","0.9","39066","3143","48340","3716","60758","3075","22990","2185","59965","4458","69033","6063","N","N","34485","6602","39.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.8","(X)",
"7950000US4801100","Ark-Tex COG (East)--Bowie & Cass Counties PUMA, Texas","43702","1572","30738","2051","21141","1807","12964","1688","9.3","2.5","6.8","2.9","1.5","1.7","18.1","5.3","6.4","1.8","2.3","1.1","1.7","1.0","15.2","4.8","15.6","3.0","11.6","3.5","9.9","4.3","24.9","5.8","13.5","2.8","14.1","4.0","12.3","4.3","12.9","4.1","15.6","2.7","18.1","3.7","18.8","4.5","10.6","3.9","17.0","2.8","18.7","3.4","18.7","4.1","10.4","4.3","10.0","2.0","11.6","2.3","14.0","3.4","5.1","3.3","7.8","1.9","10.3","2.5","13.9","3.6","2.0","1.4","1.6","0.8","2.0","1.1","2.9","1.6","0.8","0.7","3.2","1.5","4.5","2.1","6.4","3.0","0.0","1.5","39549","4373","47982","2935","58326","8452","21560","4337","57755","7101","68502","9300","N","N","29626","3798","36.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.1","(X)",
"7950000US4801200","East Texas COG (Northeast)--Harrison, Upshur & Marion Counties PUMA; Texas","40285","1449","28627","1790","N","N","11658","1472","7.5","2.0","4.1","2.1","N","N","17.7","4.7","7.7","2.1","3.2","1.6","N","N","18.4","6.0","11.3","2.5","8.4","2.8","N","N","18.8","5.3","15.2","3.0","13.7","3.4","N","N","19.0","5.8","16.2","2.7","18.5","3.6","N","N","10.9","4.3","13.5","2.7","16.3","3.6","N","N","4.7","2.7","11.1","2.6","13.5","3.6","N","N","5.1","2.7","11.6","2.5","15.0","3.4","N","N","4.2","3.1","3.2","1.4","3.8","1.7","N","N","0.5","0.8","2.7","1.2","3.5","1.7","N","N","0.7","0.9","41418","3024","53532","7766","60970","4531","23188","3473","63691","7535","75857","10670","N","N","31863","4458","41.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.1","(X)",
"7950000US4801300","East Texas COG (Northwest)--Van Zandt, Wood, Camp & Rains Counties PUMA; Texas","43080","1914","29466","1880","N","N","13614","1680","8.8","2.1","4.9","1.8","N","N","18.8","4.9","7.4","1.5","3.0","1.2","N","N","17.7","3.9","11.1","2.2","8.2","1.9","N","N","18.0","5.0","10.1","2.1","10.6","2.5","N","N","10.9","3.9","16.8","2.3","18.3","2.7","N","N","12.4","4.7","20.9","2.9","23.0","3.3","N","N","14.2","4.9","10.8","2.5","13.2","2.9","N","N","4.3","2.9","8.8","1.9","11.8","2.5","N","N","2.2","2.1","3.8","1.4","4.7","1.9","N","N","1.5","1.4","1.5","0.8","2.2","1.2","N","N","0.0","1.4","46826","1957","54950","5324","61605","3914","23255","2946","59386","4240","70754","6120","N","N","32090","3992","37.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.9","(X)",
"7950000US4801400","Kaufman County PUMA, Texas","35802","1034","26156","1707","N","N","9646","1609","7.5","2.5","3.5","1.7","N","N","18.8","6.8","6.0","2.2","2.9","1.8","N","N","14.1","6.6","7.6","2.6","7.1","3.0","N","N","11.8","4.8","8.7","2.5","8.3","2.6","N","N","11.4","5.0","16.1","3.1","16.2","3.6","N","N","17.6","7.3","13.8","2.5","14.1","2.6","N","N","11.8","5.0","13.1","2.3","13.2","2.5","N","N","9.5","3.3","17.0","2.9","21.8","3.6","N","N","1.9","2.2","6.8","2.1","8.3","2.6","N","N","2.8","4.4","3.4","1.3","4.6","1.7","N","N","0.4","0.5","58141","8677","71591","5309","86753","5969","29570","6746","72534","4767","83052","5272","N","N","39977","7481","38.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.2","(X)",
"7950000US4801501","East Texas COG (Central)--Smith County (Outside Tyler City) PUMA, Texas","35090","1832","27302","2030","N","N","7788","1373","6.0","2.4","4.3","2.1","N","N","16.0","7.8","4.4","1.6","3.2","1.7","N","N","10.7","5.9","7.9","2.2","6.8","2.5","N","N","10.7","5.8","10.1","2.7","11.0","3.1","N","N","7.3","4.3","15.0","3.3","14.5","3.9","N","N","18.5","7.0","19.2","2.8","18.2","3.2","N","N","16.7","6.4","14.7","3.4","17.3","4.5","N","N","5.3","2.8","14.7","3.2","15.6","3.6","N","N","10.3","6.2","5.2","2.4","5.7","2.9","N","N","3.4","3.2","2.8","1.5","3.3","1.9","N","N","1.1","1.9","58335","5576","63505","6803","72258","7727","36944","5254","70317","4806","74964","5853","N","N","48496","8441","37.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.2","(X)",
"7950000US4801502","East Texas COG (Central)--Smith County (West)--Tyler City PUMA, Texas","43290","2541","25955","2227","N","N","17335","2190","7.6","1.7","2.7","1.7","N","N","15.3","4.3","4.9","1.7","1.2","0.9","N","N","10.8","3.6","14.4","3.0","13.1","3.5","N","N","16.4","5.0","10.4","2.6","8.8","3.1","N","N","13.2","4.4","19.7","3.7","19.1","4.7","N","N","20.2","6.6","14.1","2.5","15.5","3.2","N","N","12.0","4.1","8.5","2.1","9.5","2.9","N","N","6.1","3.5","9.9","2.4","13.8","3.9","N","N","3.9","2.0","4.8","1.8","7.8","3.0","N","N","0.3","0.5","5.8","1.8","8.3","2.8","N","N","1.9","1.7","42918","3858","57717","5162","76146","11337","30957","5475","74288","7644","94443","12106","N","N","43000","8331","26.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.0","(X)",
"7950000US4801600","East Texas COG (Central)--Gregg County--Longview City PUMA, Texas","45568","1390","29843","1951","N","N","15725","1767","8.1","2.0","7.2","2.7","N","N","10.8","3.6","3.7","1.5","3.6","2.1","N","N","6.8","2.7","12.9","3.0","12.4","3.8","N","N","15.8","5.3","10.3","2.2","6.2","2.4","N","N","17.3","5.0","16.2","2.8","15.0","3.5","N","N","19.7","6.2","19.4","3.3","20.3","4.3","N","N","17.0","5.1","11.2","2.2","12.5","2.9","N","N","3.8","2.6","12.3","2.5","15.5","3.7","N","N","6.1","3.5","3.4","1.3","3.9","1.8","N","N","2.4","2.4","2.4","1.3","3.5","2.0","N","N","0.3","0.4","47727","4665","56322","2888","70471","11061","32386","6734","62556","4128","69674","5332","N","N","44982","6290","29.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.3","(X)",
"7950000US4801700","East Texas COG (Southeast)--Rusk, Cherokee & Panola Counties PUMA; Texas","44446","1676","32248","1966","22999","2058","12198","1635","7.6","2.0","5.1","2.2","2.6","1.7","16.7","4.9","6.5","1.7","4.9","1.7","1.9","1.3","12.2","3.9","14.3","2.6","11.1","2.8","9.0","3.1","24.4","6.1","9.5","2.0","9.6","2.5","6.6","2.1","10.2","4.4","16.1","2.9","13.5","2.5","14.7","3.1","18.4","5.3","16.3","2.6","18.8","3.3","18.9","3.8","10.2","3.6","13.0","2.4","15.7","3.3","18.7","4.4","3.9","2.4","10.0","2.2","12.4","2.8","16.5","3.8","3.3","2.8","4.0","1.3","5.5","1.8","6.5","2.1","0.1","0.2","2.6","1.1","3.3","1.5","4.6","2.1","0.6","0.6","45583","3180","55998","6514","68969","7002","24017","1941","61617","4251","71174","4937","N","N","33098","3757","36.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.7","(X)",
"7950000US4801800","East Texas COG (Southwest)--Henderson & Anderson Counties PUMA, Texas","46248","1973","32592","1961","N","N","13656","1651","6.4","1.6","3.6","1.7","N","N","13.9","3.6","6.8","1.8","3.5","1.6","N","N","16.3","4.6","14.4","2.5","11.0","2.8","N","N","24.2","5.5","9.8","2.2","8.0","2.9","N","N","16.3","4.4","17.3","2.3","18.0","2.9","N","N","13.3","4.7","18.6","3.4","22.0","4.1","N","N","9.0","3.6","11.9","2.5","13.9","3.5","N","N","4.8","3.1","9.6","1.8","13.7","2.9","N","N","0.3","0.6","3.1","1.2","3.7","1.5","N","N","0.8","0.8","2.2","1.1","2.7","1.6","N","N","1.1","1.0","44994","3249","55420","3499","60886","3891","22847","3138","59076","3531","68665","4878","N","N","32289","4058","24.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.8","(X)",
"7950000US4801901","Collin County (Southwest)--Dallas (North), Plano (South) & Richardson (North) Cities PUMA; Texas","50874","2222","30679","1725","N","N","20195","2194","5.1","1.7","2.1","1.1","N","N","11.1","4.1","2.6","1.1","2.0","1.2","N","N","2.8","1.6","7.0","1.8","5.1","2.0","N","N","10.3","3.6","7.3","2.0","5.0","2.2","N","N","10.8","3.6","12.7","2.7","7.0","2.5","N","N","20.6","5.1","19.5","2.6","17.4","3.3","N","N","22.5","5.4","11.0","2.1","15.0","3.0","N","N","5.3","2.2","15.1","2.3","17.6","2.8","N","N","11.4","3.6","7.9","1.9","11.7","3.0","N","N","2.3","1.3","11.7","1.9","17.1","3.1","N","N","3.0","1.7","68872","4486","95509","2701","106716","8129","45471","5055","100480","5404","126532","8501","N","N","59743","7082","25.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.3","(X)",
"7950000US4801902","Collin County (Southwest)--Plano City (West) PUMA, Texas","44854","2141","31548","1765","N","N","13306","1631","2.9","1.2","2.3","1.7","N","N","5.0","2.6","1.6","0.9","1.7","1.1","N","N","1.5","1.2","3.2","1.3","1.0","0.7","N","N","7.9","3.9","4.7","1.9","3.0","1.5","N","N","9.2","5.4","8.0","2.2","4.9","2.4","N","N","15.2","5.4","15.1","2.8","10.4","3.4","N","N","25.7","6.2","13.0","2.7","11.0","2.6","N","N","18.3","6.3","21.2","2.6","26.1","3.6","N","N","10.0","4.1","14.4","2.6","19.6","3.7","N","N","1.1","1.1","15.8","2.9","19.9","3.8","N","N","6.1","4.0","100989","3723","125063","8857","132891","11215","56250","8431","127947","8322","151720","10971","N","N","70549","7915","35.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.7","(X)",
"7950000US4801903","Collin County (Southwest)--Plano City (Central) PUMA, Texas","41137","1821","29409","1618","N","N","11728","1418","3.8","1.6","2.1","1.3","N","N","9.1","4.5","3.4","1.3","1.8","1.4","N","N","7.4","3.4","8.4","2.0","8.1","2.6","N","N","13.3","5.0","8.8","2.5","8.2","3.1","N","N","13.3","5.8","12.5","2.6","9.7","2.9","N","N","16.3","6.1","18.2","2.9","15.8","3.2","N","N","21.0","5.5","13.1","2.6","14.7","3.5","N","N","8.8","3.2","15.5","2.4","18.5","3.2","N","N","6.3","2.7","9.5","2.3","12.6","3.0","N","N","1.8","2.0","6.9","1.7","8.5","2.1","N","N","2.7","2.0","66526","5755","82599","7390","98067","7558","40351","6216","89704","6135","101701","7293","N","N","55556","8141","36.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.8","(X)",
"7950000US4801904","Collin County (South Central)--Allen, Murphy, Plano (East) & Parker Cities PUMA; Texas","44797","2437","37691","2181","N","N","7106","1555","1.7","1.0","1.2","0.8","N","N","4.3","4.0","1.5","1.0","0.8","0.8","N","N","5.2","4.4","3.7","2.0","3.5","2.3","N","N","7.8","5.6","5.2","2.2","4.9","2.2","N","N","11.5","7.6","9.9","2.9","10.0","3.4","N","N","10.5","5.8","15.7","3.8","15.5","4.1","N","N","19.0","10.6","13.1","3.0","10.7","3.1","N","N","19.4","8.7","24.0","3.6","25.1","3.9","N","N","16.0","8.7","13.3","3.1","15.1","3.5","N","N","2.3","2.7","11.8","2.4","13.3","2.7","N","N","4.1","3.4","97422","8569","105208","10045","115766","8513","64425","13706","113303","7188","118904","7853","N","N","75260","13067","27.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.4","(X)",
"7950000US4801905","Collin County (Central)--McKinney City PUMA, Texas","48718","2100","35580","1516","N","N","13138","2071","3.8","1.4","1.5","0.8","N","N","11.1","4.4","1.9","1.0","1.5","1.1","N","N","3.0","2.0","6.8","1.9","5.0","2.1","N","N","12.9","4.4","5.7","1.6","5.1","1.8","N","N","9.5","4.8","12.0","2.6","8.8","2.8","N","N","18.5","5.7","16.9","3.1","15.2","3.4","N","N","20.7","6.3","13.7","2.6","15.2","2.9","N","N","9.4","4.7","20.2","3.3","24.4","4.0","N","N","9.4","4.7","8.9","1.7","11.5","2.3","N","N","0.9","1.1","10.2","1.9","11.8","2.5","N","N","4.6","2.5","82253","7260","95872","6135","104525","7913","42002","9190","100626","5685","114791","7640","N","N","59117","8112","40.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.4","(X)",
"7950000US4801906","Collin County (Northwest)--Frisco City (East) & Prosper Town PUMA, Texas","47697","1870","38104","1617","N","N","9593","1355","1.7","0.9","1.1","0.7","N","N","4.0","3.3","0.6","0.4","0.5","0.4","N","N","0.7","0.9","3.4","1.2","2.5","1.2","N","N","8.8","3.4","4.2","1.3","4.1","1.6","N","N","5.3","3.6","9.8","2.4","6.7","2.2","N","N","21.4","7.7","11.6","2.1","10.5","2.1","N","N","16.2","6.1","15.6","2.8","13.6","2.7","N","N","23.3","6.9","21.4","2.7","25.2","3.5","N","N","9.1","4.3","16.1","2.3","18.7","2.5","N","N","2.8","2.0","15.6","2.4","17.0","2.8","N","N","8.4","4.1","105171","6429","120079","9045","131117","5377","65516","12736","126911","7300","136158","7647","N","N","85859","17844","31.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.8","(X)",
"7950000US4801907","Collin County (East) PUMA, Texas","44508","2372","37365","2055","N","N","7143","1503","2.6","1.3","1.4","1.3","N","N","10.2","5.9","2.2","1.1","1.2","1.0","N","N","7.8","4.1","4.6","1.9","3.9","2.0","N","N","11.2","7.0","6.8","2.3","6.5","2.8","N","N","12.8","6.4","8.5","2.1","7.3","1.8","N","N","13.6","7.1","20.4","3.1","20.0","3.3","N","N","20.7","7.1","13.6","2.5","14.9","2.9","N","N","6.5","4.4","22.5","3.5","24.2","3.9","N","N","13.6","7.3","11.0","2.3","12.0","2.8","N","N","1.9","1.9","7.8","2.5","8.6","2.9","N","N","1.8","2.3","82960","8645","92406","8402","97373","6148","42008","8859","107061","9213","112201","10010","N","N","56017","8568","37.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.1","(X)",
"7950000US4802001","Denton County (Far Southeast)--Carrollton (North) & Dallas (North) Cities PUMA, Texas","50986","2425","28648","1732","N","N","22338","2689","3.4","1.3","1.7","1.1","N","N","5.8","2.7","2.0","1.2","0.6","0.6","N","N","3.8","2.6","8.3","2.4","5.0","2.2","N","N","13.2","4.7","7.3","2.3","6.7","2.9","N","N","8.3","3.2","17.5","3.2","13.9","3.5","N","N","22.7","5.4","17.6","3.0","16.1","3.2","N","N","18.4","4.9","14.1","2.8","15.0","3.5","N","N","12.6","4.4","14.1","2.5","18.2","3.9","N","N","9.1","2.8","6.7","1.7","9.7","2.6","N","N","2.7","1.5","8.9","1.9","13.0","2.7","N","N","3.4","2.5","64137","5079","85476","8162","100082","6397","48522","2356","92628","6263","113144","8953","N","N","64970","9010","40.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.1","(X)",
