"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"7950000US5311000","Lewis, Klickitat & Skamania Counties PUMA; Washington","47645","1598","7.6","2.1","3.7","1.4","7.2","1.6","9.6","2.2","10.9","2.7","17.0","2.5","13.6","2.7","17.3","3.0","7.0","1.9","6.0","1.8","65352","4513","85399","6854","33.5","(X)","(X)","(X)","(X)","(X)","31308","1833","4.1","2.1","1.1","0.8","4.4","1.5","6.0","2.1","12.0","3.3","17.8","3.2","16.1","3.6","22.1","4.1","10.4","2.8","5.9","2.1","82796","4702","98536","9439","(X)","(X)","35.8","(X)","(X)","(X)","23469","1753","1.2","1.0","0.8","0.7","3.6","1.6","2.8","1.5","10.0","4.1","20.1","4.2","17.7","4.6","25.0","4.9","11.5","3.5","7.3","2.6","89229","6894","N","N","(X)","(X)","(X)","(X)","(X)","(X)","16337","1761","15.0","4.5","9.3","3.7","12.2","3.9","17.4","5.6","9.9","3.7","16.0","4.3","8.7","3.6","5.8","2.3","0.3","0.3","5.3","3.9","33132","3804","56542","13662","(X)","(X)","(X)","(X)","27.7","(X)",
"7950000US5311101","Clark County (Southwest)--Vancouver City (West & Central) PUMA, Washington","53282","2367","6.7","1.8","4.8","1.6","6.8","1.8","7.6","2.0","9.7","2.0","18.1","2.4","16.3","2.4","15.8","2.2","8.0","1.8","6.1","1.9","66970","6257","86284","6115","30.9","(X)","(X)","(X)","(X)","(X)","29483","2010","2.2","1.1","2.5","1.4","4.6","2.0","6.1","2.8","8.9","3.3","20.4","3.5","18.2","3.8","19.3","3.2","11.5","3.1","6.2","1.8","82601","5074","101553","9145","(X)","(X)","32.2","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","94165","6313","N","N","(X)","(X)","(X)","(X)","(X)","(X)","23799","2309","12.9","4.0","8.1","3.0","9.9","3.0","9.9","3.1","10.8","3.1","18.3","4.6","10.1","2.9","11.1","3.4","3.4","1.5","5.5","3.2","47653","8638","63729","7696","(X)","(X)","(X)","(X)","28.3","(X)",
"7950000US5311102","Clark County (West Central)--Salmon Creek & Hazel Dell PUMA, Washington","50100","2089","3.9","1.8","2.0","1.5","5.7","2.1","6.2","1.8","10.0","2.6","17.6","3.1","17.8","3.4","19.9","3.2","7.0","1.8","10.0","2.1","81435","5040","107646","10765","32.3","(X)","(X)","(X)","(X)","(X)","32510","2254","3.1","1.8","1.5","1.2","3.2","1.7","4.4","1.8","9.1","2.9","15.3","3.2","18.1","4.3","23.4","4.0","8.9","2.4","12.9","3.0","93722","6243","123604","15823","(X)","(X)","33.8","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","104672","6813","N","N","(X)","(X)","(X)","(X)","(X)","(X)","17590","2080","8.3","4.4","4.2","3.9","10.7","5.1","9.7","4.0","12.4","4.4","22.3","5.5","16.4","5.1","11.1","4.0","1.5","1.4","3.4","2.3","52494","9706","69319","11229","(X)","(X)","(X)","(X)","27.7","(X)",
"7950000US5311103","Clark County (Southeast)--Vancouver (East), Camas & Washougal Cities PUMA; Washington","43919","2318","5.8","2.5","2.6","1.3","3.4","1.2","3.5","1.5","7.6","2.0","13.5","2.6","12.9","3.1","24.9","3.7","10.9","2.6","14.9","2.9","100976","8153","121107","8999","35.3","(X)","(X)","(X)","(X)","(X)","32289","2150","2.9","1.8","0.9","1.0","1.5","1.0","2.1","1.3","7.2","2.5","12.0","3.3","14.8","3.8","26.8","4.5","13.8","3.2","18.1","3.7","112931","8491","139938","11167","(X)","(X)","36.7","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","124820","11627","N","N","(X)","(X)","(X)","(X)","(X)","(X)","11630","1645","14.4","6.8","7.3","4.2","9.4","4.2","7.5","3.9","9.5","4.0","21.9","6.9","7.3","4.0","15.1","6.9","3.2","2.7","4.4","2.8","51429","6994","63355","8572","(X)","(X)","(X)","(X)","27.4","(X)",
"7950000US5311104","Clark County (North)--Battle Ground City & Orchards PUMA, Washington","46618","2073","2.4","1.0","1.0","0.6","4.1","1.6","5.4","1.9","9.3","2.8","16.0","2.9","16.1","3.0","25.1","3.5","10.6","2.5","10.0","2.1","90856","9768","110568","5952","41.1","(X)","(X)","(X)","(X)","(X)","35916","2119","1.9","1.2","0.5","0.6","2.6","1.4","5.7","2.8","7.1","2.4","17.9","3.8","18.8","3.7","23.6","3.9","11.0","2.7","10.9","2.5","90236","10914","113756","6944","(X)","(X)","42.3","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","103824","4514","N","N","(X)","(X)","(X)","(X)","(X)","(X)","10702","1896","6.5","3.8","2.6","1.8","9.8","5.0","7.9","4.1","14.2","7.2","17.0","5.8","10.1","4.8","21.4","7.9","5.1","3.4","5.5","3.4","65433","13139","85179","14824","(X)","(X)","(X)","(X)","33.6","(X)",
"7950000US5311200","Cowlitz, Pacific & Wahkiakum Counties PUMA; Washington","55989","1412","5.9","1.9","4.5","1.4","8.7","2.0","6.8","1.7","12.6","2.9","17.2","2.9","14.8","2.3","16.3","2.6","5.9","1.5","7.1","1.9","67915","5457","84062","5655","35.2","(X)","(X)","(X)","(X)","(X)","34569","2194","3.6","1.8","2.6","1.6","5.9","1.9","6.4","2.3","10.1","2.6","17.4","3.4","15.8","3.3","21.2","3.5","7.5","2.2","9.7","2.8","80692","5808","97674","6861","(X)","(X)","35.1","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","95961","8181","N","N","(X)","(X)","(X)","(X)","(X)","(X)","21420","2197","12.5","4.2","8.4","3.1","14.8","4.1","8.1","3.0","15.7","4.9","15.7","4.3","11.0","3.4","8.0","2.8","2.8","1.6","3.0","2.2","40682","6610","57787","8316","(X)","(X)","(X)","(X)","33.5","(X)",
"7950000US5311300","Grays Harbor & Mason Counties PUMA, Washington","55536","2236","6.6","1.9","3.9","1.3","8.5","2.1","8.6","1.8","12.2","2.3","17.6","2.4","14.1","2.5","15.1","2.3","8.8","1.9","4.7","1.7","63726","3887","79230","4081","38.8","(X)","(X)","(X)","(X)","(X)","36568","2163","4.8","2.0","1.5","0.9","2.7","1.2","5.7","1.8","13.1","3.2","19.9","3.3","16.8","3.6","17.8","3.3","11.3","2.7","6.5","2.5","78864","6461","93632","5417","(X)","(X)","39.9","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","90563","10127","N","N","(X)","(X)","(X)","(X)","(X)","(X)","18968","2001","11.7","3.5","8.9","3.2","19.2","5.2","15.1","4.1","13.4","4.0","11.5","3.8","8.0","2.9","8.8","3.3","2.4","1.8","1.0","0.9","29001","5392","46664","5373","(X)","(X)","(X)","(X)","34.8","(X)",
"7950000US5311401","Thurston County (Central)--Olympia, Lacey & Tumwater Cities PUMA; Washington","76862","2583","4.5","1.7","2.4","1.3","6.5","2.0","7.3","1.5","11.3","2.2","17.9","2.8","16.3","2.7","18.3","2.8","9.9","2.0","5.6","1.3","75101","5264","91946","5508","28.8","(X)","(X)","(X)","(X)","(X)","47330","2565","3.9","2.7","1.3","1.2","5.4","2.7","3.5","1.4","8.5","2.4","17.2","3.1","17.0","3.4","22.3","3.6","13.4","3.2","7.4","1.9","87494","4054","104326","7006","(X)","(X)","29.0","(X)","(X)","(X)","34634","2708","0.3","0.4","0.0","0.5","2.5","2.1","2.3","1.3","7.7","2.3","16.2","3.7","17.1","4.1","27.1","4.5","17.5","4.1","9.3","2.4","108371","8122","N","N","(X)","(X)","(X)","(X)","(X)","(X)","29532","2547","7.8","3.0","4.3","2.7","9.7","3.3","14.1","3.5","14.3","3.4","20.0","4.1","14.2","3.7","10.4","2.7","3.1","1.9","2.1","1.5","49610","5743","65830","10887","(X)","(X)","(X)","(X)","24.2","(X)",
"7950000US5311402","Thurston County (Outer) PUMA, Washington","40324","2140","4.4","1.7","3.3","2.0","3.5","1.6","3.6","1.4","9.6","2.5","13.8","2.5","17.0","3.2","20.8","3.8","12.3","3.0","11.6","2.7","90851","6744","112664","7919","33.5","(X)","(X)","(X)","(X)","(X)","30800","2166","3.7","2.0","1.7","1.4","1.6","1.0","4.2","2.1","8.1","2.5","13.6","2.9","18.3","3.8","21.2","4.4","14.9","3.6","12.6","3.4","98170","8481","122324","9929","(X)","(X)","32.8","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","113176","7356","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9524","1240","10.6","6.2","8.9","6.3","7.8","4.6","5.2","3.1","15.0","6.2","16.1","5.7","13.9","5.7","12.3","5.7","3.6","3.5","6.6","3.7","52261","14725","70126","11428","(X)","(X)","(X)","(X)","32.0","(X)",
"7950000US5311501","Pierce County (Central)--Tacoma City (Central) PUMA, Washington","56138","2500","5.7","2.0","3.9","1.7","6.0","1.6","5.8","1.9","10.2","2.2","17.7","3.0","12.9","3.0","18.3","3.0","11.4","2.3","8.1","1.8","76245","7656","94947","4750","33.3","(X)","(X)","(X)","(X)","(X)","31876","2352","2.2","1.4","1.8","1.3","3.6","1.6","5.7","2.5","9.8","2.6","17.1","3.9","12.7","3.1","20.9","4.5","15.1","3.6","11.1","2.9","95496","11075","112947","6783","(X)","(X)","33.2","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","112704","11235","N","N","(X)","(X)","(X)","(X)","(X)","(X)","24262","2228","10.6","4.4","6.5","3.2","9.4","3.2","6.5","3.1","13.2","4.0","19.1","4.5","13.1","4.7","14.4","4.6","4.2","2.0","3.0","1.8","52509","4008","65620","5921","(X)","(X)","(X)","(X)","29.9","(X)",
"7950000US5311502","Pierce County (Northwest)--Peninsula Region & Tacoma City (West) PUMA, Washington","50849","3006","4.1","1.5","2.3","1.0","3.3","1.2","4.3","1.5","12.9","2.9","13.9","2.7","12.4","2.6","20.2","3.0","12.6","2.5","14.0","2.1","89542","5600","119876","7933","28.6","(X)","(X)","(X)","(X)","(X)","33026","2600","1.3","1.0","1.0","0.8","2.3","1.4","1.6","0.9","10.2","3.2","12.8","2.9","13.0","3.1","23.2","4.1","14.8","3.3","19.8","3.2","112718","7095","143056","10372","(X)","(X)","30.5","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","128502","15875","N","N","(X)","(X)","(X)","(X)","(X)","(X)","17823","2048","9.2","3.4","5.2","2.5","5.5","2.3","9.4","3.5","18.3","5.0","16.5","4.7","11.1","4.6","14.0","4.6","7.5","3.7","3.2","2.0","51199","4560","74750","8987","(X)","(X)","(X)","(X)","24.3","(X)",
"7950000US5311503","Pierce County (West Central)--Lakewood City & Joint Base Lewis-McChord PUMA, Washington","47196","2783","3.5","1.5","3.4","1.4","5.0","2.1","6.9","2.3","14.3","3.8","22.6","4.1","13.2","2.9","15.3","2.9","8.2","2.0","7.7","1.9","68088","5337","91731","6316","31.3","(X)","(X)","(X)","(X)","(X)","31184","1835","2.4","1.8","1.0","0.8","4.0","2.6","5.3","2.1","11.8","3.9","22.8","4.6","14.5","3.4","17.6","3.7","10.6","2.9","10.1","2.5","79012","8221","104239","7416","(X)","(X)","33.9","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","90456","6934","N","N","(X)","(X)","(X)","(X)","(X)","(X)","16012","2423","5.7","2.7","9.2","3.8","7.3","4.1","11.0","5.1","19.1","6.9","22.7","7.0","10.9","4.6","9.0","3.6","2.2","1.8","2.9","2.0","47826","7488","63597","10264","(X)","(X)","(X)","(X)","26.2","(X)",
"7950000US5311504","Pierce County (South Central)--Tacoma City (South), Parkland & Spanaway PUMA; Washington","50049","2977","5.7","1.9","2.1","1.0","6.6","2.0","6.6","1.8","8.4","2.2","21.8","3.2","15.7","2.7","17.4","3.2","10.7","2.6","4.9","1.5","73267","5142","89833","5709","39.7","(X)","(X)","(X)","(X)","(X)","34927","2506","4.5","2.3","1.2","0.9","2.3","1.1","6.8","2.2","8.2","2.7","21.9","3.6","16.1","3.6","22.2","4.2","11.1","3.2","5.8","2.0","80632","5216","97078","6500","(X)","(X)","41.8","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","93709","9790","N","N","(X)","(X)","(X)","(X)","(X)","(X)","15122","2226","11.1","5.0","4.4","2.7","17.7","6.2","9.4","3.7","9.7","4.1","22.5","5.7","12.4","4.1","5.0","2.9","5.6","3.5","2.2","2.0","48221","8977","61362","11416","(X)","(X)","(X)","(X)","30.6","(X)",
"7950000US5311505","Pierce County (North Central)--Tacoma (Port) & Bonney Lake (Northwest) Cities PUMA, Washington","48927","2508","3.9","1.1","1.7","1.2","4.0","1.3","5.5","1.8","6.8","1.6","12.5","2.3","17.6","2.9","21.3","2.8","13.5","2.1","13.0","2.3","96906","4860","121432","8047","39.0","(X)","(X)","(X)","(X)","(X)","33129","2117","1.8","1.2","0.8","0.7","2.5","1.3","3.4","1.6","5.2","1.8","10.4","2.1","18.0","2.8","25.0","3.4","15.6","2.9","17.3","3.2","114477","6236","140300","10574","(X)","(X)","39.0","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","129758","7453","N","N","(X)","(X)","(X)","(X)","(X)","(X)","15798","2051","9.9","3.2","3.9","3.3","7.7","3.1","11.2","4.3","9.0","3.1","18.2","5.1","16.4","5.7","14.1","4.5","6.9","3.3","2.7","1.6","61060","15801","75015","10279","(X)","(X)","(X)","(X)","36.3","(X)",
"7950000US5311506","Pierce County (East Central)--Puyallup City & South Hill PUMA, Washington","51829","2767","2.9","1.4","0.6","0.6","4.7","1.5","5.1","1.3","7.0","1.9","16.2","3.1","18.3","3.0","23.4","3.1","12.3","2.5","9.5","2.2","92055","4573","107993","5739","32.7","(X)","(X)","(X)","(X)","(X)","36598","2504","3.1","1.6","0.0","0.5","2.9","1.7","4.5","1.8","5.1","2.0","13.4","2.9","15.9","3.4","26.6","3.9","16.3","3.2","12.2","2.9","108272","5733","121858","7487","(X)","(X)","31.5","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","123639","9388","N","N","(X)","(X)","(X)","(X)","(X)","(X)","15231","2182","5.4","3.4","2.1","2.2","9.3","3.2","11.7","3.3","11.3","4.4","24.2","6.7","21.2","6.4","12.2","4.6","2.5","2.7","0.2","0.3","59839","7166","62740","5311","(X)","(X)","(X)","(X)","29.0","(X)",
"7950000US5311507","Pierce County (Southeast)--Graham, Elk Plain & Prairie Ridge PUMA; Washington","42680","2705","1.0","0.6","0.9","0.8","2.7","1.3","1.8","0.9","7.3","2.0","13.8","2.7","18.0","2.9","24.8","3.1","13.7","3.1","16.1","3.5","105243","4667","128581","7776","37.7","(X)","(X)","(X)","(X)","(X)","35421","2561","0.9","0.8","0.1","0.2","2.8","1.8","2.2","1.0","6.9","2.4","12.1","2.9","19.3","3.0","23.4","3.8","15.7","3.6","16.6","3.7","106198","5564","131781","7855","(X)","(X)","38.8","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","117271","12133","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7259","1436","4.0","3.1","4.6","4.4","8.4","4.7","1.7","1.5","8.0","5.9","19.8","7.3","16.4","7.3","25.2","8.6","3.7","3.2","8.2","6.6","81216","15916","92052","14483","(X)","(X)","(X)","(X)","26.5","(X)",
"7950000US5311601","Seattle City (Northwest) PUMA, Washington","78567","4091","3.4","1.2","2.1","1.1","4.2","1.5","4.6","1.6","7.8","1.9","10.4","2.3","11.0","2.5","16.9","2.8","10.1","1.9","29.4","2.9","115054","7181","159398","8874","27.2","(X)","(X)","(X)","(X)","(X)","35948","2594","2.6","1.7","0.8","1.0","1.6","1.5","1.4","1.5","6.3","3.0","7.4","2.4","8.1","2.5","17.0","3.3","12.0","2.9","42.7","4.4","171080","22572","198219","14163","(X)","(X)","24.9","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","200797","10800","N","N","(X)","(X)","(X)","(X)","(X)","(X)","42619","3630","4.4","2.0","3.2","1.9","6.4","2.3","7.2","2.6","9.5","2.6","12.5","3.3","13.7","3.8","18.5","4.0","8.2","2.7","16.4","3.3","84037","10442","120701","10380","(X)","(X)","(X)","(X)","27.1","(X)",
"7950000US5311602","Seattle City (Northeast) PUMA, Washington","56453","2750","9.1","2.5","3.9","1.7","5.2","1.8","5.0","1.7","7.2","1.9","12.1","2.7","9.5","2.1","15.0","2.7","7.7","1.8","25.2","2.8","93812","11837","148580","10354","23.6","(X)","(X)","(X)","(X)","(X)","27099","1964","3.6","2.9","0.8","0.8","3.9","2.1","1.9","1.2","2.3","1.6","8.4","3.0","9.1","2.3","18.9","4.5","8.9","2.2","42.3","5.0","154421","26896","220765","19981","(X)","(X)","24.2","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","195273","29049","N","N","(X)","(X)","(X)","(X)","(X)","(X)","29354","2260","14.4","4.1","6.8","3.2","6.4","2.6","8.0","3.3","11.7","3.3","16.0","4.0","10.2","3.3","11.7","3.5","6.4","2.7","8.4","2.4","54577","9107","79231","7937","(X)","(X)","(X)","(X)","22.2","(X)",
"7950000US5311603","Seattle City (Downtown)--Queen Anne & Magnolia PUMA, Washington","94445","4624","6.4","2.2","1.9","0.8","6.3","1.6","4.6","1.5","6.3","1.6","10.9","2.4","9.2","1.9","14.9","2.3","13.0","2.1","26.6","3.2","113149","11257","146770","9716","23.9","(X)","(X)","(X)","(X)","(X)","27651","3065","0.7","0.7","1.2","1.3","2.0","1.8","1.9","1.5","3.3","2.6","5.0","2.6","7.2","3.8","11.2","3.4","15.7","4.3","51.8","5.7","206912","17808","232635","18939","(X)","(X)","23.1","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","220912","15599","N","N","(X)","(X)","(X)","(X)","(X)","(X)","66794","4357","8.7","3.0","2.1","1.1","8.0","2.2","5.8","2.0","7.5","2.0","13.6","2.9","9.9","2.1","16.4","3.1","11.8","2.8","16.0","3.1","82852","8483","110629","8849","(X)","(X)","(X)","(X)","23.8","(X)",
"7950000US5311604","Seattle City (Southeast)--Capitol Hill PUMA, Washington","59837","3486","7.0","2.6","2.5","1.1","3.4","1.3","4.2","1.5","8.8","2.6","9.6","2.2","6.4","1.7","16.3","3.0","14.2","2.5","27.6","3.3","124737","10808","174959","15024","30.6","(X)","(X)","(X)","(X)","(X)","29501","2514","5.0","2.1","0.4","0.5","2.9","1.8","1.6","1.4","5.3","2.8","4.8","2.0","8.6","2.8","16.4","4.4","15.8","3.6","39.1","4.8","162485","18370","232434","25708","(X)","(X)","33.3","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","196735","27302","N","N","(X)","(X)","(X)","(X)","(X)","(X)","30336","3253","9.2","4.6","4.4","2.1","3.8","1.8","6.5","2.4","12.4","4.5","15.0","4.1","4.5","1.7","16.8","4.5","13.1","3.7","14.3","3.7","71505","22314","114530","13596","(X)","(X)","(X)","(X)","26.5","(X)",
"7950000US5311605","Seattle City (West)--Duwamish & Beacon Hill PUMA, Washington","62302","3495","4.3","1.4","2.9","1.1","6.0","1.5","3.8","1.5","7.4","1.6","13.9","2.3","9.9","2.0","19.6","2.9","9.5","1.9","22.7","3.2","103152","6363","144120","11334","24.3","(X)","(X)","(X)","(X)","(X)","34516","2821","1.8","1.1","1.8","1.0","4.0","1.7","2.9","1.4","5.2","1.8","11.8","2.8","9.1","2.9","19.0","3.3","12.2","3.0","32.4","4.2","134588","12147","180449","18586","(X)","(X)","27.7","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","166537","15336","N","N","(X)","(X)","(X)","(X)","(X)","(X)","27786","2609","7.9","3.3","4.8","2.3","8.5","2.8","5.6","2.4","10.4","2.9","17.1","3.9","10.6","3.2","19.7","4.7","5.6","2.0","9.9","3.1","67229","9993","93905","10042","(X)","(X)","(X)","(X)","18.6","(X)",
"7950000US5311606","King County (Northwest)--Shoreline, Kenmore & Bothell (South) Cities PUMA; Washington","51795","1929","3.6","1.3","1.1","0.6","3.3","1.4","5.3","1.6","6.7","1.5","12.9","2.4","13.7","2.7","16.7","2.5","13.5","2.1","23.2","3.4","111740","9120","142378","9662","31.2","(X)","(X)","(X)","(X)","(X)","33748","1636","2.0","1.4","0.5","0.5","1.1","0.7","2.6","1.3","4.5","1.5","9.5","2.3","12.9","2.6","19.6","3.2","17.3","2.9","30.2","4.8","139277","12716","168114","11071","(X)","(X)","31.3","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","158313","10753","N","N","(X)","(X)","(X)","(X)","(X)","(X)","18047","1979","7.9","3.4","2.7","1.7","6.1","3.2","10.3","3.8","11.0","3.2","20.9","5.5","14.2","4.7","12.3","4.0","6.0","2.5","8.6","3.9","62426","8259","89811","18995","(X)","(X)","(X)","(X)","29.9","(X)",
"7950000US5311607","King County (Northwest)--Redmond, Kirkland Cities, Inglewood & Finn Hill PUMA; Washington","66060","2454","4.7","1.7","2.0","0.8","1.8","0.9","3.1","1.3","6.9","1.8","7.5","1.8","8.9","1.9","17.9","2.8","13.9","2.8","33.1","3.2","137832","12225","198028","14534","26.6","(X)","(X)","(X)","(X)","(X)","41647","1895","3.2","1.6","1.0","0.8","1.5","1.2","1.2","0.9","4.2","1.6","7.3","2.2","8.3","2.2","17.5","3.1","16.9","3.3","38.9","4.2","165725","14657","231831","18954","(X)","(X)","25.1","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","177414","15317","N","N","(X)","(X)","(X)","(X)","(X)","(X)","24413","2775","7.8","3.6","3.6","1.9","2.3","1.2","6.4","3.0","12.1","3.9","8.4","2.8","10.7","3.6","19.2","4.8","8.8","4.0","20.7","4.8","97245","14231","133463","21361","(X)","(X)","(X)","(X)","28.8","(X)",
"7950000US5311608","King County (Northwest Central)--Greater Bellevue City PUMA, Washington","62375","2674","4.9","1.3","2.4","1.1","2.9","1.5","2.5","0.9","5.7","1.7","7.9","1.9","6.1","1.3","19.2","2.9","13.6","2.4","34.8","3.5","144158","11151","200376","15610","27.9","(X)","(X)","(X)","(X)","(X)","39629","1806","2.8","1.4","0.7","0.6","1.8","1.0","1.9","1.1","5.4","2.3","7.9","2.4","5.0","1.5","15.2","3.6","15.0","2.6","44.3","4.3","182009","18308","242985","21109","(X)","(X)","28.8","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","200116","18035","N","N","(X)","(X)","(X)","(X)","(X)","(X)","22746","2636","8.6","3.2","5.6","2.8","5.8","3.4","3.6","1.9","7.4","3.0","7.6","3.3","7.5","2.6","25.6","6.2","11.9","4.3","16.4","4.4","112919","14826","120747","12703","(X)","(X)","(X)","(X)","25.9","(X)",
"7950000US5311609","King County (Central)--Sammamish, Issaquah, Mercer Island & Newcastle Cities PUMA; Washington","58372","2399","3.6","1.9","1.7","1.2","3.3","1.4","2.7","1.2","3.6","1.3","7.7","1.9","6.3","1.6","11.6","2.2","14.3","2.9","45.4","3.6","184604","12434","233561","13238","25.0","(X)","(X)","(X)","(X)","(X)","44205","1883","2.2","1.7","0.3","0.4","1.9","1.2","0.9","0.5","3.1","1.3","4.2","1.5","4.8","1.6","11.9","2.5","16.3","3.4","54.5","4.2","211947","16976","272782","17026","(X)","(X)","25.1","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","237316","28665","N","N","(X)","(X)","(X)","(X)","(X)","(X)","14167","2359","7.9","5.1","6.0","4.6","7.8","4.3","8.3","4.4","5.3","3.7","18.7","5.9","11.5","4.5","11.5","5.2","8.2","4.1","14.7","5.9","69545","13398","102254","19002","(X)","(X)","(X)","(X)","23.6","(X)",
