"state","puma22","county","stab","CountyName","PUMA22name","pop20","IntPtLat","IntPtLon","afact"
"34","00903","34023","NJ","Middlesex NJ","Middlesex County (Northwest)--North Piscataway & South Plainfield",118725,40.572651,-74.437979,1 
"34","00904","34023","NJ","Middlesex NJ","Middlesex County (North Central)--Metuchen & South Edison",115411,40.533654,-74.36639,1 
"34","00905","34023","NJ","Middlesex NJ","Middlesex County (Northeast)--Carteret & North Woodbridge",114925,40.57442,-74.282585,1 
"34","00906","34023","NJ","Middlesex NJ","Middlesex County (Central)--New Brunswick & Highland Park",153990,40.47176,-74.429859,1 
"34","00907","34023","NJ","Middlesex NJ","Middlesex County (East Central)--Perth Amboy & Sayreville",110192,40.490392,-74.293292,1 
"34","01001","34035","NJ","Somerset NJ","Somerset County (North & West)",111214,40.616566,-74.613752,1 
"34","01002","34035","NJ","Somerset NJ","Somerset County (South)",113861,40.476826,-74.567746,1 
"34","01003","34035","NJ","Somerset NJ","Somerset County (Central)--Bridgewater, Somerville & North Plainfield",120286,40.58625,-74.555721,1 
"34","01101","34025","NJ","Monmouth NJ","Monmouth County (Southeast)--Wall, Tinton Falls (South)",103643,40.18092,-74.053347,1 
"34","01102","34025","NJ","Monmouth NJ","Monmouth County (Southwest)--Freehold, Manalapan",111349,40.255008,-74.338243,1 
"34","01103","34025","NJ","Monmouth NJ","Monmouth County (Southeast)--Long Branch, Asbury Park & Eatontown",114319,40.277029,-74.02516,1 
"34","01104","34025","NJ","Monmouth NJ","Monmouth County (Northeast)--Red Bank, Northeast Middletown",107026,40.38794,-74.0667,1 
"34","01105","34025","NJ","Monmouth NJ","Monmouth County (Northwest)--Matawan & Aberdeen",100778,40.404485,-74.177582,1 
"34","01106","34025","NJ","Monmouth NJ","Monmouth County (Central)",106500,40.247038,-74.230318,1 
"34","01201","34029","NJ","Ocean NJ","Ocean County (South)",124032,39.729764,-74.256018,1 
"34","01202","34029","NJ","Ocean NJ","Ocean County (Central)--Toms River & Berkeley",159890,39.964477,-74.183971,1 
"34","01203","34029","NJ","Ocean NJ","Ocean County (Lakewood)",135158,40.082206,-74.210709,1 
"34","01204","34029","NJ","Ocean NJ","Ocean County (Northwest)",114367,40.064609,-74.321465,1 
"34","01205","34029","NJ","Ocean NJ","Ocean County (Northeast)--Brick & Point Pleasant",103782,40.067954,-74.107355,1 
"34","01401","34013","NJ","Essex NJ","Essex County (Northeast)--Bloomfield",121470,40.803828,-74.172653,1 
"34","01402","34013","NJ","Essex NJ","Essex County (South Central)--Irvington",105344,40.729747,-74.244574,1 
"34","01403","34013","NJ","Essex NJ","Essex County (Northwest)--Montclair",113124,40.836644,-74.239547,1 
"34","01404","34013","NJ","Essex NJ","Essex County (Southwest)--West Orange & Livingston",108182,40.778368,-74.289972,1 
"34","01405","34013","NJ","Essex NJ","Essex County (Central)--Orange & East Orange",104059,40.765788,-74.219963,1 
"34","01406","34013","NJ","Essex NJ","Essex County (Southeast)--Newark (North & East)",156404,40.74822,-74.168258,1 
"34","01407","34013","NJ","Essex NJ","Essex County (Southeast)--Newark (West & Southwest)",155145,40.729615,-74.207581,1 
"34","01501","34027","NJ","Morris NJ","Morris County (North)--Dover Town & Kinnelon Borough",132976,40.937355,-74.478256,1 
"34","01502","34027","NJ","Morris NJ","Morris County (West)",131809,40.84339,-74.669787,1 
"34","01503","34027","NJ","Morris NJ","Morris County (East)--Lincoln Park Borough",118299,40.878787,-74.39277,1 
"34","01504","34027","NJ","Morris NJ","Morris County (South)--Morristown, Madison & Florham Park",126201,40.774791,-74.447269,1 
"34","01600","34037","NJ","Sussex NJ","Sussex County",144221,41.090477,-74.655397,1 
"34","01700","34041","NJ","Warren NJ","Warren County",109632,40.794655,-75.01476,1 
"34","01901","34039","NJ","Union NJ","Union County (North Central)--Union Twp & Roselle Park",104578,40.691054,-74.261025,1 
"34","01902","34039","NJ","Union NJ","Union County (Northwest)--Summit & Cranford",102153,40.686583,-74.354534,1 
"34","01903","34039","NJ","Union NJ","Union County (Southwest)--Plainfield & Westfield",118360,40.63125,-74.387911,1 
"34","01904","34039","NJ","Union NJ","Union County (Southeast)--Linden, Rahway & Roselle",112956,40.629959,-74.270271,1 
"34","01905","34039","NJ","Union NJ","Union County (Northeast)--Elizabeth",137298,40.663363,-74.211307,1 
"34","02001","34005","NJ","Burlington NJ","Burlington County (North)--Burlington City",164141,40.050942,-74.885527,1 
"34","02002","34005","NJ","Burlington NJ","Burlington County (West Central)",161555,39.919143,-74.904519,1 
"34","02003","34005","NJ","Burlington NJ","Burlington County (South & East)",136164,39.979368,-74.697085,1 
"34","02101","34007","NJ","Camden NJ","Camden County (North)--Camden & Gloucester Cities",127071,39.938805,-75.087549,1 
"34","02102","34007","NJ","Camden NJ","Camden County (Central)--Lindenwold & Collingswood Boroughs",106579,39.864812,-75.037936,1 
"34","02103","34007","NJ","Camden NJ","Camden County (South & West)--Bellmawr & Pine Hill Boroughs",169465,39.787738,-74.999673,1 
"34","02104","34007","NJ","Camden NJ","Camden County (East Central)--Haddonfield Borough",120370,39.887889,-74.989281,1 
"34","02201","34015","NJ","Gloucester NJ","Gloucester County (Northeast)--Woodbury City",131681,39.800216,-75.123216,1 
"34","02202","34015","NJ","Gloucester NJ","Gloucester County (South & West)--Glassboro Borough",170613,39.709032,-75.135855,1 
"34","02301","34021","NJ","Mercer NJ","Mercer County (West Central)--Trenton City",128135,40.232251,-74.76576,1 
"34","02302","34021","NJ","Mercer NJ","Mercer County (North)--Princeton Borough",115487,40.313895,-74.695173,1 
"34","02303","34021","NJ","Mercer NJ","Mercer County (Southwest)",143718,40.229,-74.643744,1 
"34","02401","34011","NJ","Cumberland NJ","Cumberland County (South)--Vineland & Millville Cities",113103,39.427285,-75.038327,1 
"34","02501","34011","NJ","Cumberland NJ","Salem & Cumberland (North) Counties--Bridgeton City",41049,39.443912,-75.230878,0.387671 
"34","02501","34033","NJ","Salem NJ","Salem & Cumberland (North) Counties--Bridgeton City",64837,39.627242,-75.378239,0.612328 
"34","02601","34001","NJ","Atlantic NJ","Cape May & Atlantic (South Central) Counties--Ocean City & Somers Point City",10469,39.322114,-74.601181,0.099014 
"34","02601","34009","NJ","Cape May NJ","Cape May & Atlantic (South Central) Counties--Ocean City & Somers Point City",95263,39.096879,-74.806795,0.900985 
"35","00100","35006","NM","Cibola NM","Northwest New Mexico Navajo Nation",27172,35.107009,-107.818775,0.224297 
"35","00100","35031","NM","McKinley NM","Northwest New Mexico Navajo Nation",72902,35.513228,-108.634114,0.601784 
"35","00100","35045","NM","San Juan NM","Northwest New Mexico Navajo Nation",21069,36.623973,-108.664996,0.173918 
"35","00200","35045","NM","San Juan NM","San Juan County (NE)--Farmington, Bloomfield & Aztec Cities",100592,36.744929,-108.126816,1 
"35","00300","35028","NM","Los Alamos NM","North Central New Mexico",19419,35.869176,-106.272333,0.154535 
"35","00300","35033","NM","Mora NM","North Central New Mexico",4189,36.00418,-105.237076,0.033336 
"35","00300","35039","NM","Rio Arriba NM","North Central New Mexico",40363,36.203983,-106.206237,0.321205 
"35","00300","35047","NM","San Miguel NM","North Central New Mexico",27201,35.576344,-105.30786,0.216463 
"35","00300","35055","NM","Taos NM","North Central New Mexico",34489,36.435099,-105.607867,0.274461 
"35","00400","35005","NM","Chaves NM","Eastern New Mexico",65157,33.365668,-104.514752,0.395377 
"35","00400","35007","NM","Colfax NM","Eastern New Mexico",12387,36.698075,-104.655874,0.075165 
"35","00400","35009","NM","Curry NM","Eastern New Mexico",48430,34.421082,-103.213232,0.293877 
"35","00400","35011","NM","DeBaca NM","Eastern New Mexico",1698,34.460693,-104.247997,0.010304 
"35","00400","35019","NM","Guadalupe NM","Eastern New Mexico",4452,34.932588,-104.764454,0.027015 
"35","00400","35021","NM","Harding NM","Eastern New Mexico",657,35.853043,-103.978962,0.003987 
"35","00400","35037","NM","Quay NM","Eastern New Mexico",8746,35.178327,-103.662242,0.053071 
"35","00400","35041","NM","Roosevelt NM","Eastern New Mexico",19191,34.168551,-103.347538,0.116452 
"35","00400","35059","NM","Union NM","Eastern New Mexico",4079,36.468186,-103.266174,0.024752 
"35","00500","35049","NM","Santa Fe NM","Santa Fe County New Mexico",144474,35.67093,-105.992462,1 
"35","00600","35043","NM","Sandoval NM","Sandoval County New Mexico",148834,35.319674,-106.649295,1 
"35","00701","35001","NM","Bernalillo NM","Albuquerque NW",129990,35.164355,-106.713542,1 
"35","00702","35001","NM","Bernalillo NM","Albuquerque N Central",100999,35.115403,-106.647566,1 
"35","00703","35001","NM","Bernalillo NM","Albuquerque Far NE",100928,35.156125,-106.545118,1 
"35","00704","35001","NM","Bernalillo NM","Albuquerque Near NE",102247,35.108908,-106.542516,1 
"35","00705","35001","NM","Bernalillo NM","Albuquerque SE",105290,35.065748,-106.560637,1 
"35","00706","35001","NM","Bernalillo NM","Albuquerque SW",112750,35.046134,-106.718842,1 
"35","00800","35001","NM","Bernalillo NM","Valencia County, Torrance County & East Mountain",24240,35.082829,-106.378133,0.192627 
"35","00800","35049","NM","Santa Fe NM","Valencia County, Torrance County & East Mountain",10349,35.097994,-106.175379,0.08224 
"35","00800","35057","NM","Torrance NM","Valencia County, Torrance County & East Mountain",15045,34.870562,-106.102642,0.119557 
"35","00800","35061","NM","Valencia NM","Valencia County, Torrance County & East Mountain",76205,34.755709,-106.722806,0.605575 
"35","00900","35003","NM","Catron NM","Southwest New Mexico",3579,33.958709,-108.530725,0.020147 
"35","00900","35017","NM","Grant NM","Southwest New Mexico",28185,32.781053,-108.24324,0.158656 
"35","00900","35023","NM","Hidalgo NM","Southwest New Mexico",4178,32.286524,-108.77121,0.023518 
"35","00900","35027","NM","Lincoln NM","Southwest New Mexico",20269,33.419573,-105.631122,0.114096 
"35","00900","35029","NM","Luna NM","Southwest New Mexico",25427,32.223031,-107.741902,0.143131 
"35","00900","35035","NM","Otero NM","Southwest New Mexico",67839,32.778517,-105.999703,0.381873 
"35","00900","35051","NM","Sierra NM","Southwest New Mexico",11576,33.106952,-107.281693,0.065163 
"35","00900","35053","NM","Socorro NM","Southwest New Mexico",16595,34.154884,-106.960426,0.093415 
"35","01001","35013","NM","Dona Ana NM","Doña Ana County (Outer)",103761,32.158884,-106.695149,1 
"35","01002","35013","NM","Dona Ana NM","Doña Ana County Central--Las Cruces, Mesilla Cities & University Park",115800,32.328552,-106.759334,1 
"35","01100","35015","NM","Eddy NM","Lea and Eddy County",62314,32.538156,-104.288796,0.455615 
"35","01100","35025","NM","Lea NM","Lea and Eddy County",74455,32.75172,-103.190628,0.544385 
"36","00100","36089","NY","St. Lawrence NY","St. Lawrence County",108505,44.652827,-75.147423,1 
"36","00200","36019","NY","Clinton NY","Clinton, Franklin, Essex & Hamilton Counties",79843,44.72994,-73.542833,0.46998 
"36","00200","36031","NY","Essex NY","Clinton, Franklin, Essex & Hamilton Counties",37381,44.168428,-73.676594,0.220036 
"36","00200","36033","NY","Franklin NY","Clinton, Franklin, Essex & Hamilton Counties",47555,44.717734,-74.351582,0.279923 
"36","00200","36041","NY","Hamilton NY","Clinton, Franklin, Essex & Hamilton Counties",5107,43.612735,-74.385627,0.030061 
"36","00300","36113","NY","Warren NY","Warren & Washington Counties",65737,43.392962,-73.711336,0.517455 
"36","00300","36115","NY","Washington NY","Warren & Washington Counties",61302,43.289043,-73.46072,0.482545 
"36","00401","36043","NY","Herkimer NY","Herkimer (North & Central) & Oneida (Outer) Counties",54200,43.087357,-74.983925,0.493593 
"36","00401","36065","NY","Oneida NY","Herkimer (North & Central) & Oneida (Outer) Counties",55607,43.261806,-75.491018,0.506406 
"36","00402","36065","NY","Oneida NY","Oneida County (Central)--Greater Utica & Rome Cities",164365,43.121123,-75.311368,1 
"36","00403","36043","NY","Herkimer NY","Otsego, Schoharie, Oneida (South) & Herkimer (South) Counties",5939,42.924748,-75.094977,0.055854 
"36","00403","36065","NY","Oneida NY","Otsego, Schoharie, Oneida (South) & Herkimer (South) Counties",12153,42.957868,-75.342481,0.114295 
"36","00403","36077","NY","Otsego NY","Otsego, Schoharie, Oneida (South) & Herkimer (South) Counties",58524,42.564145,-75.060069,0.550399 
"36","00403","36095","NY","Schoharie NY","Otsego, Schoharie, Oneida (South) & Herkimer (South) Counties",29714,42.64398,-74.435705,0.279451 
"36","00500","36045","NY","Jefferson NY","Jefferson & Lewis Counties",116721,44.019861,-75.894997,0.814505 
"36","00500","36049","NY","Lewis NY","Jefferson & Lewis Counties",26582,43.788694,-75.449254,0.185495 
"36","00600","36075","NY","Oswego NY","Oswego County",117525,43.392222,-76.311778,1 
"36","00701","36067","NY","Onondaga NY","Onondaga County (Central)--Syracuse City",148626,43.043749,-76.140982,1 
"36","00702","36067","NY","Onondaga NY","Onondaga County (North)",128516,43.159022,-76.212954,1 
"36","00703","36067","NY","Onondaga NY","Onondaga County (Central)--Syracuse City (Outer)",164828,43.048225,-76.150294,1 
"36","00704","36011","NY","Cayuga NY","Cayuga & Onondaga (South) Counties",76248,42.938915,-76.560749,0.688196 
"36","00704","36067","NY","Onondaga NY","Cayuga & Onondaga (South) Counties",34546,42.927754,-76.19317,0.311804 
"36","00800","36099","NY","Seneca NY","Wayne & Seneca & Yates Counties",33814,42.82851,-76.827758,0.225621 
"36","00800","36117","NY","Wayne NY","Wayne & Seneca & Yates Counties",91283,43.143635,-77.130245,0.609077 
"36","00800","36123","NY","Yates NY","Wayne & Seneca & Yates Counties",24774,42.634707,-77.078184,0.165302 
"36","00901","36055","NY","Monroe NY","Monroe County (East)",136023,43.197494,-77.505394,1 
"36","00902","36055","NY","Monroe NY","Monroe County (Central)--Rochester City (East)",105871,43.16548,-77.587236,1 
"36","00903","36055","NY","Monroe NY","Monroe County (Central)--Rochester City (West)",105242,43.163563,-77.635218,1 
"36","00904","36055","NY","Monroe NY","Monroe County (Central)--Greece & Gates Towns",126093,43.217559,-77.689564,1 
"36","00905","36055","NY","Monroe NY","Monroe County (North & West)",104966,43.177913,-77.824999,1 
"36","00906","36055","NY","Monroe NY","Monroe County (South)",181248,43.079211,-77.545078,1 
"36","01000","36037","NY","Genesee NY","Genesee, Orleans & Wyoming Counties",58388,42.998899,-78.171029,0.419267 
"36","01000","36073","NY","Orleans NY","Genesee, Orleans & Wyoming Counties",40343,43.249285,-78.224361,0.289691 
"36","01000","36121","NY","Wyoming NY","Genesee, Orleans & Wyoming Counties",40531,42.722711,-78.209524,0.291041 
"36","01101","36063","NY","Niagara NY","Niagara County (Southwest)--Greater Niagara Falls & North Tonawanda Area",105708,43.08085,-78.946226,1 
"36","01102","36063","NY","Niagara NY","Niagara County (North & East)",106958,43.187337,-78.757022,1 
"36","01201","36029","NY","Erie NY","Erie County (Northwest)",109154,42.991834,-78.878859,1 
"36","01202","36029","NY","Erie NY","Erie County (North Central)",129595,42.996722,-78.764315,1 
"36","01203","36029","NY","Erie NY","Erie County (Northeast)",113381,42.928103,-78.629023,1 
"36","01204","36029","NY","Erie NY","Erie County (Central)",155326,42.87479,-78.762967,1 
"36","01205","36029","NY","Erie NY","Erie County (West Central)--Buffalo City (East)",157444,42.898248,-78.825702,1 
"36","01206","36029","NY","Erie NY","Erie County (West Central)--Buffalo City (West)",120905,42.929787,-78.877644,1 
"36","01207","36029","NY","Erie NY","Erie County (South)",168431,42.700495,-78.804606,1 
"36","01300","36051","NY","Livingston NY","Livingston & Ontario Counties",61834,42.769037,-77.762775,0.354772 
"36","01300","36069","NY","Ontario NY","Livingston & Ontario Counties",112458,42.902312,-77.26695,0.645227 
"36","01500","36023","NY","Cortland NY","Madison & Cortland Counties",46809,42.595471,-76.14622,0.407655 
"36","01500","36053","NY","Madison NY","Madison & Cortland Counties",68016,42.98686,-75.720113,0.592345 
"36","01600","36035","NY","Fulton NY","Fulton & Montgomery Counties",53324,43.058597,-74.329846,0.518433 
"36","01600","36057","NY","Montgomery NY","Fulton & Montgomery Counties",49532,42.932712,-74.344128,0.481566 
"36","01700","36093","NY","Schenectady NY","Schenectady County--Schenectady City",158061,42.809146,-73.945252,1 
"36","01801","36091","NY","Saratoga NY","Saratoga County (South & Central)",115247,42.935132,-73.782641,1 
"36","01802","36091","NY","Saratoga NY","Saratoga County (Outer)",120262,43.07767,-73.785959,1 
"36","01900","36083","NY","Rensselaer NY","Rensselaer County--Troy City",161130,42.699563,-73.631935,1 
"36","02001","36001","NY","Albany NY","Albany County (East Central)--Albany City",107800,42.663822,-73.786133,1 
"36","02002","36001","NY","Albany NY","Albany County (Outside Albany City)",207048,42.689318,-73.824867,1 
"36","02100","36021","NY","Columbia NY","Columbia & Greene Counties",61570,42.274439,-73.680324,0.562278 
"36","02100","36039","NY","Greene NY","Columbia & Greene Counties",47931,42.298257,-73.978798,0.437722 
"36","02201","36007","NY","Broome NY","Broome County (West Central)--Greater Binghamton City & Greater Johnson City Village PU",129527,42.104385,-75.972773,1 
"36","02204","36007","NY","Broome NY","Chenango, Delaware Counties & Broome County outside Greater Binghamton City",69156,42.151426,-75.867892,0.430385 
"36","02204","36017","NY","Chenango NY","Chenango, Delaware Counties & Broome County outside Greater Binghamton City",47220,42.480979,-75.568786,0.293869 
"36","02204","36025","NY","Delaware NY","Chenango, Delaware Counties & Broome County outside Greater Binghamton City",44308,42.248721,-74.996173,0.275746 
"36","02300","36109","NY","Tompkins NY","Tompkins County",105740,42.459082,-76.478974,1 
"36","02403","36015","NY","Chemung NY","Tioga (South), Chemung (South) & Steuben (East) Counties--Elmira & Corning Cities",70487,42.103434,-76.821502,0.545189 
"36","02403","36101","NY","Steuben NY","Tioga (South), Chemung (South) & Steuben (East) Counties--Elmira & Corning Cities",24629,42.146306,-77.07127,0.190496 
"36","02403","36107","NY","Tioga NY","Tioga (South), Chemung (South) & Steuben (East) Counties--Elmira & Corning Cities",34173,42.070318,-76.299794,0.264315 
"36","02404","36015","NY","Chemung NY","Steuben (outside Corning City), Schuyler, Chemung (North) & Tioga (North) Counties",13661,42.20888,-76.774184,0.119002 
"36","02404","36097","NY","Schuyler NY","Steuben (outside Corning City), Schuyler, Chemung (North) & Tioga (North) Counties",17898,42.389251,-76.869128,0.155911 
"36","02404","36101","NY","Steuben NY","Steuben (outside Corning City), Schuyler, Chemung (North) & Tioga (North) Counties",68955,42.307156,-77.408778,0.600674 
"36","02404","36107","NY","Tioga NY","Steuben (outside Corning City), Schuyler, Chemung (North) & Tioga (North) Counties",14282,42.243706,-76.296591,0.124412 
"36","02500","36003","NY","Allegany NY","Cattaraugus & Allegany Counties",46456,42.228676,-78.020809,0.376168 
"36","02500","36009","NY","Cattaraugus NY","Cattaraugus & Allegany Counties",77042,42.223696,-78.608548,0.623832 
"36","02600","36013","NY","Chautauqua NY","Chautauqua County",127657,42.245031,-79.314816,1 
"36","02701","36105","NY","Sullivan NY","Sullivan & Ulster (West) Counties",78624,41.698542,-74.698673,0.697268 
"36","02701","36111","NY","Ulster NY","Sullivan & Ulster (West) Counties",34136,41.868018,-74.30066,0.302731 
"36","02702","36111","NY","Ulster NY","Ulster County (East)",147715,41.835679,-74.051498,1 
"36","02803","36027","NY","Dutchess NY","Dutchess County (North & East)",114933,41.781666,-73.779379,1 
"36","02804","36027","NY","Dutchess NY","Dutchess County (Southwest)--Fishkill & Wappinger town",143259,41.623452,-73.914803,1 
"36","02805","36027","NY","Dutchess NY","Putnam County & Southern Dutchess County",37719,41.56987,-73.752435,0.278601 
"36","02805","36079","NY","Putnam NY","Putnam County & Southern Dutchess County",97668,41.410932,-73.718521,0.721398 
"36","02901","36071","NY","Orange NY","Orange County (Northeast)--Greater Newburgh City",124926,41.505887,-74.078382,1 
"36","02902","36071","NY","Orange NY","Orange County (Northwest)",129612,41.44053,-74.439125,1 
"36","02903","36071","NY","Orange NY","Orange County (Southeast)",146772,41.3276,-74.199855,1 
"36","03001","36087","NY","Rockland NY","Rockland County (North)--New City & Congers",106384,41.175952,-73.989472,1 
"36","03002","36087","NY","Rockland NY","Rockland County (South)--Orangetown, Clarkstown (South) & Ramapo (Southeast) Towns",109337,41.081502,-74.001952,1 
"36","03003","36087","NY","Rockland NY","Rockland County (West)--Spring Valley, Suffern Villages & Monsey",122608,41.126326,-74.068494,1 
"36","03102","36119","NY","Westchester NY","Westchester County (Northwest)",152473,41.197354,-73.861343,1 
"36","03103","36119","NY","Westchester NY","Westchester County (Northeast)",139687,41.251502,-73.722574,1 
"36","03110","36119","NY","Westchester NY","Westchester County (Southeast)--White Plains & Rye City",146109,41.011336,-73.72161,1 
"36","03111","36119","NY","Westchester NY","Westchester County (Central)",113650,41.024491,-73.826103,1 
"36","03112","36119","NY","Westchester NY","Westchester County (Southwest)--Yonkers City",211569,40.937672,-73.874452,1 
"36","03113","36119","NY","Westchester NY","Westchester County (South Central East)--Mount Vernon City",121612,40.9241,-73.824936,1 
"36","03114","36119","NY","Westchester NY","Westchester County (South Central West)--New Rochelle City",119357,40.92885,-73.771813,1 
"36","03201","36059","NY","Nassau NY","Nassau County (Northwest)--North Hempstead Town (North)",118149,40.804505,-73.696571,1 
"36","03202","36059","NY","Nassau NY","Nassau County (Northeast)--Oyster Bay Town (North) & Glen Cove City",114990,40.844958,-73.568764,1 
"36","03203","36059","NY","Nassau NY","Nassau County (East Central)--Oyster Bay Town (Central)",106221,40.769328,-73.50001,1 
"36","03204","36059","NY","Nassau NY","Nassau County (West Central)--North Hempstead Town (South)",119490,40.753262,-73.638632,1 
"36","03205","36059","NY","Nassau NY","Nassau County (West Central)--Hempstead Town (Northwest)",118668,40.710965,-73.684106,1 
"36","03206","36059","NY","Nassau NY","Nassau County (Central)--Hempstead Town (North Central)--Meadowbrook Corridor",154180,40.688106,-73.600311,1 
"36","03207","36059","NY","Nassau NY","Nassau County (Central)--Hempstead Town (Northeast)",114103,40.720758,-73.531852,1 
"36","03208","36059","NY","Nassau NY","Nassau County (Southeast)--Oyster Bay Town (South)",108486,40.694753,-73.456214,1 
"36","03209","36059","NY","Nassau NY","Nassau County (Central)--Hempstead Town (East Central)",105022,40.673125,-73.530681,1 
"36","03210","36059","NY","Nassau NY","Nassau County (South Central)--Hempstead Town (Southeast)",109227,40.645941,-73.628336,1 
"36","03211","36059","NY","Nassau NY","Nassau County (West Central)--Hempstead Town (West Central)",115026,40.673328,-73.685657,1 
"36","03212","36059","NY","Nassau NY","Nassau County (Southwest)--Hempstead Town (Southwest) & Long Beach City",112212,40.617292,-73.697729,1 
"36","03301","36103","NY","Suffolk NY","Suffolk County (Northwest)--Huntington Town (North)",101400,40.872075,-73.391093,1 
"36","03302","36103","NY","Suffolk NY","Suffolk County (Northwest)--Huntington Town (South)",102727,40.823969,-73.35538,1 
"36","03303","36103","NY","Suffolk NY","Suffolk County (Northwest)--Smithtown Town",116296,40.858873,-73.214263,1 
"36","03304","36103","NY","Suffolk NY","Suffolk County (North Central)--Brookhaven Town (North)",118528,40.931589,-73.02292,1 
"36","03305","36103","NY","Suffolk NY","Suffolk County (East)",161127,40.949111,-72.473989,1 
"36","03306","36103","NY","Suffolk NY","Suffolk County (South Central)--Brookhaven Town (South)",133185,40.814018,-72.86685,1 
"36","03307","36103","NY","Suffolk NY","Suffolk County (Central)--Brookhaven Town (Central)",125701,40.821716,-73.004767,1 
"36","03308","36103","NY","Suffolk NY","Suffolk County (Central)--Brookhaven Town (West Central)",108795,40.859527,-73.074956,1 
"36","03309","36103","NY","Suffolk NY","Suffolk County (Central)--Islip Town (East)",102493,40.779996,-73.10562,1 
"36","03310","36103","NY","Suffolk NY","Suffolk County (Central)--Islip Town (Northwest)",130712,40.777905,-73.233867,1 
"36","03311","36103","NY","Suffolk NY","Suffolk County (Southwest)--Islip Town (South)",106733,40.727515,-73.242457,1 
"36","03312","36103","NY","Suffolk NY","Suffolk County (Southwest)--Babylon Town (Southeast)",101006,40.707103,-73.351309,1 
"36","03313","36103","NY","Suffolk NY","Suffolk County (West Central)--Babylon Town (Northwest)",117217,40.718085,-73.379141,1 
"36","04103","36061","NY","New York NY","NYC-Manhattan Community District 3--Lower East Side & Chinatown",163141,40.720191,-73.986225,1 
"36","04104","36061","NY","New York NY","NYC-Manhattan Community District 4--Chelsea & Hells Kitchen",129265,40.755259,-73.995544,1 
"36","04107","36061","NY","New York NY","NYC-Manhattan Community District 7--Upper West Side",224344,40.786512,-73.975756,1 
"36","04108","36061","NY","New York NY","NYC-Manhattan Community District 8--Upper East Side & Roosevelt Island",231983,40.773195,-73.954548,1 
"36","04109","36061","NY","New York NY","NYC-Manhattan Community District 9--Morningside Heights & Hamilton Heights",110458,40.818584,-73.953902,1 
"36","04110","36061","NY","New York NY","NYC-Manhattan Community District 10--Harlem",130440,40.813537,-73.945129,1 
"36","04111","36061","NY","New York NY","NYC-Manhattan Community District 11--East Harlem",125771,40.795796,-73.941893,1 
"36","04112","36061","NY","New York NY","NYC-Manhattan Community District 12--Washington Heights & Inwood",188800,40.85258,-73.932242,1 
"36","04121","36061","NY","New York NY","NYC-Manhattan Community Districts 1 & 2--Financial District & Greenwich Village",170835,40.721808,-74.004525,1 
"36","04165","36061","NY","New York NY","NYC-Manhattan Community Districts 5 & 6--Midtown, East Midtown, & Flatiron",219214,40.74636,-73.978066,1 
"36","04204","36005","NY","Bronx NY","NYC-Bronx Community District 4--Highbridge & Concourse",151523,40.834736,-73.918763,1 
"36","04205","36005","NY","Bronx NY","NYC-Bronx Community District 5--Morris Heights & Mount Hope",135880,40.852516,-73.908004,1 
"36","04207","36005","NY","Bronx NY","NYC-Bronx Community District 7--Fordham, Bedford Park, & Norwood",141945,40.870238,-73.890329,1 
"36","04208","36005","NY","Bronx NY","NYC-Bronx Community District 8--Riverdale, Kingsbridge, & Marble Hill",101619,40.88533,-73.903933,1 
"36","04209","36005","NY","Bronx NY","NYC-Bronx Community District 9--Soundview & Parkchester",186667,40.828075,-73.863621,1 
"36","04210","36005","NY","Bronx NY","NYC-Bronx Community District 10--Co-op City & Throgs Neck",132351,40.845457,-73.826596,1 
"36","04211","36005","NY","Bronx NY","NYC-Bronx Community District 11--Pelham Parkway & Morris Park",121824,40.857761,-73.858964,1 
"36","04212","36005","NY","Bronx NY","NYC-Bronx Community District 12--Wakefield, Williamsbridge, & Eastchester",160741,40.885731,-73.852561,1 
"36","04221","36005","NY","Bronx NY","NYC-Bronx Community Districts 1 & 2--Melrose, Mott Haven, Longwood, & Hunts Point",159561,40.815134,-73.907723,1 
"36","04263","36005","NY","Bronx NY","NYC-Bronx Community Districts 3 & 6--Morrisania, Tremont, Belmont, & West Farms",180543,40.839954,-73.893512,1 
"36","04301","36047","NY","Kings NY","NYC-Brooklyn Community District 1--Williamsburg & Greenpoint",204125,40.712978,-73.952861,1 
"36","04302","36047","NY","Kings NY","NYC-Brooklyn Community District 2--Downtown Brooklyn & Fort Greene",127650,40.691956,-73.979647,1 
"36","04303","36047","NY","Kings NY","NYC-Brooklyn Community District 3--Bedford-Stuyvesant",173842,40.68828,-73.941723,1 
"36","04304","36047","NY","Kings NY","NYC-Brooklyn Community District 4--Bushwick",120747,40.69613,-73.918805,1 
"36","04305","36047","NY","Kings NY","NYC-Brooklyn Community District 5--East New York & Cypress Hills",201682,40.670194,-73.880658,1 
"36","04306","36047","NY","Kings NY","NYC-Brooklyn Community District 6--Park Slope & Carroll Gardens",116586,40.676119,-73.98831,1 
"36","04307","36047","NY","Kings NY","NYC-Brooklyn Community District 7--Sunset Park & Windsor Terrace",133706,40.648246,-74.00324,1 
"36","04308","36047","NY","Kings NY","NYC-Brooklyn Community District 8--Crown Heights (North)",108805,40.674226,-73.947593,1 
"36","04309","36047","NY","Kings NY","NYC-Brooklyn Community District 9--Crown Heights (South)",100103,40.663291,-73.947522,1 
"36","04310","36047","NY","Kings NY","NYC-Brooklyn Community District 10--Bay Ridge & Dyker Heights",134319,40.625969,-74.022085,1 
